1, 400, 6, 512, 512, 2,2219618, 
1, 400, 7, 512, 512, 2,2211618, 
1, 400, 8, 512, 512, 2,2243403, 
1, 400, 9, 512, 512, 2,2210475, 
1, 400, 10, 512, 512, 2,2237468, 
1, 400, 11, 512, 512, 2,2258833, 
1, 400, 12, 512, 512, 2,2249888, 
1, 400, 13, 512, 512, 2,2238336, 
1, 400, 14, 512, 512, 2,2212796, 
1, 400, 15, 512, 512, 2,2235230, 
1, 400, 16, 512, 512, 2,2212650, 
1, 400, 17, 512, 512, 2,2236338, 
1, 400, 18, 512, 512, 2,2212292, 
1, 400, 19, 512, 512, 2,2215996, 
1, 400, 20, 512, 512, 2,2215359, 
1, 400, 21, 512, 512, 2,2211857, 
1, 400, 22, 512, 512, 2,2217809, 
1, 400, 23, 512, 512, 2,2211681, 
1, 400, 24, 512, 512, 2,2216566, 
1, 400, 25, 512, 512, 2,2261164, 
1, 400, 26, 512, 512, 2,2219656, 
1, 400, 27, 512, 512, 2,2213359, 
1, 400, 28, 512, 512, 2,2217845, 
1, 400, 29, 512, 512, 2,2215581, 
1, 400, 30, 512, 512, 2,2214390, 
1, 400, 31, 512, 512, 2,2236999, 
1, 400, 32, 512, 512, 2,2214978, 
1, 400, 33, 512, 512, 2,2217201, 
1, 400, 34, 512, 512, 2,2213716, 
1, 400, 35, 512, 512, 2,2216653, 
1, 400, 36, 512, 512, 2,2213921, 
1, 400, 37, 512, 512, 2,2216205, 
1, 400, 38, 512, 512, 2,2215989, 
1, 400, 39, 512, 512, 2,2213759, 
1, 400, 40, 512, 512, 2,2217005, 
1, 400, 41, 512, 512, 2,2213718, 
1, 400, 42, 512, 512, 2,2217053, 
1, 400, 43, 512, 512, 2,2234089, 
1, 400, 44, 512, 512, 2,2217627, 
1, 400, 45, 512, 512, 2,2213080, 
1, 400, 46, 512, 512, 2,2217456, 
1, 400, 47, 512, 512, 2,2216563, 
1, 400, 48, 512, 512, 2,2214011, 
1, 400, 49, 512, 512, 2,2216679, 
1, 400, 50, 512, 512, 2,2214213, 
1, 400, 51, 512, 512, 2,2216988, 
1, 400, 52, 512, 512, 2,2214136, 
1, 400, 53, 512, 512, 2,2215842, 
1, 400, 54, 512, 512, 2,2213569, 
1, 400, 55, 512, 512, 2,2216629, 
1, 400, 56, 512, 512, 2,2215918, 
1, 400, 57, 512, 512, 2,2213128, 
1, 400, 58, 512, 512, 2,2217246, 
1, 400, 59, 512, 512, 2,2234143, 
1, 400, 60, 512, 512, 2,2303506, 
1, 400, 61, 512, 512, 2,2213624, 
1, 400, 62, 512, 512, 2,2237908, 
1, 400, 63, 512, 512, 2,2213099, 
1, 400, 64, 512, 512, 2,2237175, 
1, 400, 65, 512, 512, 2,2242050, 
1, 400, 66, 512, 512, 2,2214182, 
1, 400, 67, 512, 512, 2,2237692, 
1, 400, 68, 512, 512, 2,2213452, 
1, 400, 69, 512, 512, 2,2216641, 
1, 400, 70, 512, 512, 2,2213248, 
1, 400, 71, 512, 512, 2,2217394, 
1, 400, 72, 512, 512, 2,2213321, 
1, 400, 73, 512, 512, 2,2216399, 
1, 400, 74, 512, 512, 2,2216646, 
1, 400, 75, 512, 512, 2,2213489, 
1, 400, 76, 512, 512, 2,2216815, 
1, 400, 77, 512, 512, 2,2213139, 
1, 400, 78, 512, 512, 2,2217182, 
1, 400, 79, 512, 512, 2,2213169, 
1, 400, 80, 512, 512, 2,2244877, 
1, 400, 81, 512, 512, 2,2211936, 
1, 400, 82, 512, 512, 2,2217648, 
1, 400, 83, 512, 512, 2,2216475, 
1, 400, 84, 512, 512, 2,2214054, 
1, 400, 85, 512, 512, 2,2215987, 
1, 400, 86, 512, 512, 2,2213560, 
1, 400, 87, 512, 512, 2,2216724, 
1, 400, 88, 512, 512, 2,2233512, 
1, 400, 89, 512, 512, 2,2216548, 
1, 400, 90, 512, 512, 2,2214453, 
1, 400, 91, 512, 512, 2,2215545, 
1, 400, 92, 512, 512, 2,2216433, 
1, 400, 93, 512, 512, 2,2213082, 
1, 400, 94, 512, 512, 2,2216597, 
1, 400, 95, 512, 512, 2,2213252, 
1, 400, 96, 512, 512, 2,2217058, 
1, 400, 97, 512, 512, 2,2213243, 
1, 400, 98, 512, 512, 2,2217963, 
1, 400, 99, 512, 512, 2,2213217, 
1, 400, 100, 512, 512, 2,2216506, 
1, 400, 101, 512, 512, 2,2215333, 
1, 400, 102, 512, 512, 2,2285659, 
1, 400, 103, 512, 512, 2,2222912, 
1, 400, 104, 512, 512, 2,2216553, 
1, 400, 105, 512, 512, 2,2215992, 
1, 400, 106, 512, 512, 2,2214991, 
1, 400, 107, 512, 512, 2,2216542, 
1, 400, 108, 512, 512, 2,2213857, 
1, 400, 109, 512, 512, 2,2216949, 
1, 400, 110, 512, 512, 2,2217639, 
1, 400, 111, 512, 512, 2,2212660, 
1, 400, 112, 512, 512, 2,2217023, 
1, 400, 113, 512, 512, 2,2212564, 
1, 400, 114, 512, 512, 2,2218357, 
1, 400, 115, 512, 512, 2,2257795, 
1, 400, 116, 512, 512, 2,2218463, 
1, 400, 117, 512, 512, 2,2212499, 
1, 400, 118, 512, 512, 2,2216431, 
1, 400, 119, 512, 512, 2,2216246, 
1, 400, 120, 512, 512, 2,2214014, 
1, 400, 121, 512, 512, 2,2240258, 
1, 400, 122, 512, 512, 2,2214874, 
1, 400, 123, 512, 512, 2,2222683, 
1, 400, 124, 512, 512, 2,2213416, 
1, 400, 125, 512, 512, 2,2216436, 
1, 400, 126, 512, 512, 2,2213955, 
1, 400, 127, 512, 512, 2,2216881, 
1, 400, 128, 512, 512, 2,2215948, 
1, 400, 129, 512, 512, 2,2213397, 
1, 400, 130, 512, 512, 2,2217283, 
1, 400, 131, 512, 512, 2,2213118, 
1, 400, 132, 512, 512, 2,2217622, 
1, 400, 133, 512, 512, 2,2234571, 
1, 400, 134, 512, 512, 2,2217865, 
1, 400, 135, 512, 512, 2,2213811, 
1, 400, 136, 512, 512, 2,2217439, 
1, 400, 137, 512, 512, 2,2216692, 
1, 400, 138, 512, 512, 2,2213961, 
1, 400, 139, 512, 512, 2,2240392, 
1, 400, 140, 512, 512, 2,2216168, 
1, 400, 141, 512, 512, 2,2237922, 
1, 400, 142, 512, 512, 2,2234198, 
1, 400, 143, 512, 512, 2,2238690, 
1, 400, 144, 512, 512, 2,2214187, 
1, 400, 145, 512, 512, 2,2236739, 
1, 400, 146, 512, 512, 2,2238056, 
1, 400, 147, 512, 512, 2,2213039, 
1, 400, 148, 512, 512, 2,2237329, 
1, 400, 149, 512, 512, 2,2213532, 
1, 400, 150, 512, 512, 2,2281169, 
1, 400, 151, 512, 512, 2,2213970, 
1, 400, 152, 512, 512, 2,2240550, 
1, 400, 153, 512, 512, 2,2212755, 
1, 400, 154, 512, 512, 2,2256848, 
1, 400, 155, 512, 512, 2,2236226, 
1, 400, 156, 512, 512, 2,2234665, 
1, 400, 157, 512, 512, 2,2238445, 
1, 400, 158, 512, 512, 2,2215904, 
1, 400, 159, 512, 512, 2,2236675, 
1, 400, 160, 512, 512, 2,2212982, 
1, 400, 161, 512, 512, 2,2237614, 
1, 400, 162, 512, 512, 2,2213558, 
1, 400, 163, 512, 512, 2,2238394, 
1, 400, 164, 512, 512, 2,2237688, 
1, 400, 165, 512, 512, 2,2212786, 
1, 400, 166, 512, 512, 2,2238542, 
1, 400, 167, 512, 512, 2,2212871, 
1, 400, 168, 512, 512, 2,2239056, 
1, 400, 169, 512, 512, 2,2213861, 
1, 400, 170, 512, 512, 2,2219363, 
1, 400, 171, 512, 512, 2,2213135, 
1, 400, 172, 512, 512, 2,2216802, 
1, 400, 173, 512, 512, 2,2216730, 
1, 400, 174, 512, 512, 2,2214085, 
1, 400, 175, 512, 512, 2,2216179, 
1, 400, 176, 512, 512, 2,2213750, 
1, 400, 177, 512, 512, 2,2216590, 
1, 400, 178, 512, 512, 2,2233814, 
1, 400, 179, 512, 512, 2,2216629, 
1, 400, 180, 512, 512, 2,2213341, 
1, 400, 181, 512, 512, 2,2222313, 
1, 400, 182, 512, 512, 2,2216461, 
1, 400, 183, 512, 512, 2,2213183, 
1, 400, 184, 512, 512, 2,2216904, 
1, 400, 185, 512, 512, 2,2213091, 
1, 400, 186, 512, 512, 2,2217395, 
1, 400, 187, 512, 512, 2,2212697, 
1, 400, 188, 512, 512, 2,2216722, 
1, 400, 189, 512, 512, 2,2212454, 
1, 400, 190, 512, 512, 2,2216632, 
1, 400, 191, 512, 512, 2,2215703, 
1, 400, 192, 512, 512, 2,2254934, 
1, 400, 193, 512, 512, 2,2252384, 
1, 400, 194, 512, 512, 2,2219748, 
1, 400, 195, 512, 512, 2,2216895, 
1, 400, 196, 512, 512, 2,2214268, 
1, 400, 197, 512, 512, 2,2216693, 
1, 400, 198, 512, 512, 2,2214061, 
1, 400, 199, 512, 512, 2,2215789, 
1, 400, 200, 512, 512, 2,2237924, 
1, 400, 201, 512, 512, 2,2212894, 
1, 400, 202, 512, 512, 2,2216857, 
1, 400, 203, 512, 512, 2,2214345, 
1, 400, 204, 512, 512, 2,2217503, 
1, 400, 205, 512, 512, 2,2252029, 
1, 400, 206, 512, 512, 2,2219057, 
1, 400, 207, 512, 512, 2,2213449, 
1, 400, 208, 512, 512, 2,2216652, 
1, 400, 209, 512, 512, 2,2216199, 
1, 400, 210, 512, 512, 2,2214846, 
1, 400, 211, 512, 512, 2,2279348, 
1, 400, 212, 512, 512, 2,2236783, 
1, 400, 213, 512, 512, 2,2237058, 
1, 400, 214, 512, 512, 2,2213674, 
1, 400, 215, 512, 512, 2,2241521, 
1, 400, 216, 512, 512, 2,2214792, 
1, 400, 217, 512, 512, 2,2237466, 
1, 400, 218, 512, 512, 2,2237235, 
1, 400, 219, 512, 512, 2,2213260, 
1, 400, 220, 512, 512, 2,2240122, 
1, 400, 221, 512, 512, 2,2213126, 
1, 400, 222, 512, 512, 2,2238608, 
1, 400, 223, 512, 512, 2,2232901, 
1, 400, 224, 512, 512, 2,2240956, 
1, 400, 225, 512, 512, 2,2236120, 
1, 400, 226, 512, 512, 2,2212272, 
1, 400, 227, 512, 512, 2,2235710, 
1, 400, 228, 512, 512, 2,2218036, 
1, 400, 229, 512, 512, 2,2236167, 
1, 400, 230, 512, 512, 2,2213071, 
1, 400, 231, 512, 512, 2,2234239, 
1, 400, 232, 512, 512, 2,2212198, 
1, 400, 233, 512, 512, 2,2236465, 
1, 400, 234, 512, 512, 2,2222370, 
1, 400, 235, 512, 512, 2,2212292, 
1, 400, 236, 512, 512, 2,2215337, 
1, 400, 237, 512, 512, 2,2211883, 
1, 400, 238, 512, 512, 2,2222108, 
1, 400, 239, 512, 512, 2,2232647, 
1, 400, 240, 512, 512, 2,2217421, 
1, 400, 241, 512, 512, 2,2251836, 
1, 400, 242, 512, 512, 2,2237920, 
1, 400, 243, 512, 512, 2,2236583, 
1, 400, 244, 512, 512, 2,2213434, 
1, 400, 245, 512, 512, 2,2235712, 
1, 400, 246, 512, 512, 2,2212703, 
1, 400, 247, 512, 512, 2,2235200, 
1, 400, 248, 512, 512, 2,2214429, 
1, 400, 249, 512, 512, 2,2235601, 
1, 400, 250, 512, 512, 2,2213560, 
1, 400, 251, 512, 512, 2,2235529, 
1, 400, 252, 512, 512, 2,2237245, 
1, 400, 253, 512, 512, 2,2212758, 
1, 400, 254, 512, 512, 2,2216352, 
1, 400, 255, 512, 512, 2,2212245, 
1, 400, 256, 512, 512, 2,2216153, 
1, 400, 257, 512, 512, 2,2211711, 
1, 400, 258, 512, 512, 2,2215307, 
1, 400, 259, 512, 512, 2,2211189, 
1, 400, 260, 512, 512, 2,2218138, 
1, 400, 261, 512, 512, 2,2215037, 
1, 400, 262, 512, 512, 2,2213072, 
1, 400, 263, 512, 512, 2,2214440, 
1, 400, 264, 512, 512, 2,2213991, 
1, 400, 265, 512, 512, 2,2215355, 
1, 400, 266, 512, 512, 2,2212814, 
1, 400, 267, 512, 512, 2,2214929, 
1, 400, 268, 512, 512, 2,2232838, 
1, 400, 269, 512, 512, 2,2214860, 
1, 400, 270, 512, 512, 2,2218069, 
1, 400, 271, 512, 512, 2,2212381, 
1, 400, 272, 512, 512, 2,2215743, 
1, 400, 273, 512, 512, 2,2211614, 
1, 400, 274, 512, 512, 2,2216455, 
1, 400, 275, 512, 512, 2,2235600, 
1, 400, 276, 512, 512, 2,2219575, 
1, 400, 277, 512, 512, 2,2211273, 
1, 400, 278, 512, 512, 2,2215363, 
1, 400, 279, 512, 512, 2,2213543, 
1, 400, 280, 512, 512, 2,2212770, 
1, 400, 281, 512, 512, 2,2214711, 
1, 400, 282, 512, 512, 2,2213192, 
1, 400, 283, 512, 512, 2,2289758, 
1, 400, 284, 512, 512, 2,2220765, 
1, 400, 285, 512, 512, 2,2215746, 
1, 400, 286, 512, 512, 2,2212875, 
1, 400, 287, 512, 512, 2,2215767, 
1, 400, 288, 512, 512, 2,2259831, 
1, 400, 289, 512, 512, 2,2212091, 
1, 400, 290, 512, 512, 2,2237463, 
1, 400, 291, 512, 512, 2,2211972, 
1, 400, 292, 512, 512, 2,2236668, 
1, 400, 293, 512, 512, 2,2212471, 
1, 400, 294, 512, 512, 2,2237186, 
1, 400, 295, 512, 512, 2,2249876, 
1, 400, 296, 512, 512, 2,2244521, 
1, 400, 297, 512, 512, 2,2235518, 
1, 400, 298, 512, 512, 2,2213357, 
1, 400, 299, 512, 512, 2,2214131, 
1, 400, 300, 512, 512, 2,2214577, 
1, 400, 301, 512, 512, 2,2214539, 
1, 400, 302, 512, 512, 2,2211881, 
1, 400, 303, 512, 512, 2,2236590, 
1, 400, 304, 512, 512, 2,2213349, 
1, 400, 305, 512, 512, 2,2215225, 
1, 400, 306, 512, 512, 2,2258126, 
1, 400, 307, 512, 512, 2,2211666, 
1, 400, 308, 512, 512, 2,2239880, 
1, 400, 309, 512, 512, 2,2232511, 
1, 400, 310, 512, 512, 2,2237736, 
1, 400, 311, 512, 512, 2,2211600, 
1, 400, 312, 512, 512, 2,2236801, 
1, 400, 313, 512, 512, 2,2231478, 
1, 400, 314, 512, 512, 2,2236680, 
1, 400, 315, 512, 512, 2,2234603, 
1, 400, 316, 512, 512, 2,2212714, 
1, 400, 317, 512, 512, 2,2235413, 
1, 400, 318, 512, 512, 2,2212593, 
1, 400, 319, 512, 512, 2,2214982, 
1, 400, 320, 512, 512, 2,2233514, 
1, 400, 321, 512, 512, 2,2234966, 
1, 400, 322, 512, 512, 2,2213246, 
1, 400, 323, 512, 512, 2,2215304, 
1, 400, 324, 512, 512, 2,2215453, 
1, 400, 325, 512, 512, 2,2258535, 
1, 400, 326, 512, 512, 2,2216581, 
1, 400, 327, 512, 512, 2,2211130, 
1, 400, 328, 512, 512, 2,2216170, 
1, 400, 329, 512, 512, 2,2232246, 
1, 400, 330, 512, 512, 2,2218194, 
1, 400, 331, 512, 512, 2,2211121, 
1, 400, 332, 512, 512, 2,2215175, 
1, 400, 333, 512, 512, 2,2213627, 
1, 400, 334, 512, 512, 2,2213252, 
1, 400, 335, 512, 512, 2,2215411, 
1, 400, 336, 512, 512, 2,2213856, 
1, 400, 337, 512, 512, 2,2214341, 
1, 400, 338, 512, 512, 2,2213052, 
1, 400, 339, 512, 512, 2,2214402, 
1, 400, 340, 512, 512, 2,2212138, 
1, 400, 341, 512, 512, 2,2215469, 
1, 400, 342, 512, 512, 2,2215281, 
1, 400, 343, 512, 512, 2,2211734, 
1, 400, 344, 512, 512, 2,2215380, 
1, 400, 345, 512, 512, 2,2212581, 
1, 400, 346, 512, 512, 2,2216493, 
1, 400, 347, 512, 512, 2,2212110, 
1, 400, 348, 512, 512, 2,2217019, 
1, 400, 349, 512, 512, 2,2210939, 
1, 400, 350, 512, 512, 2,2215968, 
1, 400, 351, 512, 512, 2,2214720, 
1, 400, 352, 512, 512, 2,2212618, 
1, 400, 353, 512, 512, 2,2218689, 
1, 400, 354, 512, 512, 2,2212665, 
1, 400, 355, 512, 512, 2,2214757, 
1, 400, 356, 512, 512, 2,2213154, 
1, 400, 357, 512, 512, 2,2215324, 
1, 400, 358, 512, 512, 2,2233206, 
1, 400, 359, 512, 512, 2,2215308, 
1, 400, 360, 512, 512, 2,2216721, 
1, 400, 361, 512, 512, 2,2211423, 
1, 400, 362, 512, 512, 2,2215961, 
1, 400, 363, 512, 512, 2,2211858, 
1, 400, 364, 512, 512, 2,2216015, 
1, 400, 365, 512, 512, 2,2212006, 
1, 400, 366, 512, 512, 2,2215937, 
1, 400, 367, 512, 512, 2,2232668, 
1, 400, 368, 512, 512, 2,2236500, 
1, 400, 369, 512, 512, 2,2255119, 
1, 400, 370, 512, 512, 2,2233400, 
1, 400, 371, 512, 512, 2,2235833, 
1, 400, 372, 512, 512, 2,2213366, 
1, 400, 373, 512, 512, 2,2284521, 
1, 400, 374, 512, 512, 2,2245878, 
1, 400, 375, 512, 512, 2,2260491, 
1, 400, 376, 512, 512, 2,2214519, 
1, 400, 377, 512, 512, 2,2235582, 
1, 400, 378, 512, 512, 2,2237457, 
1, 400, 379, 512, 512, 2,2212171, 
1, 400, 380, 512, 512, 2,2236437, 
1, 400, 381, 512, 512, 2,2211615, 
1, 400, 382, 512, 512, 2,2237518, 
1, 400, 383, 512, 512, 2,2212251, 
1, 400, 384, 512, 512, 2,2237765, 
1, 400, 385, 512, 512, 2,2271969, 
1, 400, 386, 512, 512, 2,2250309, 
1, 400, 387, 512, 512, 2,2214434, 
1, 400, 388, 512, 512, 2,2212880, 
1, 400, 389, 512, 512, 2,2260151, 
1, 400, 390, 512, 512, 2,2212898, 
1, 400, 391, 512, 512, 2,2214644, 
1, 400, 392, 512, 512, 2,2212507, 
1, 400, 393, 512, 512, 2,2235340, 
1, 400, 394, 512, 512, 2,2214719, 
1, 400, 395, 512, 512, 2,2215440, 
1, 400, 396, 512, 512, 2,2237767, 
1, 400, 397, 512, 512, 2,2232812, 
1, 400, 398, 512, 512, 2,2217764, 
1, 400, 399, 512, 512, 2,2212007, 
1, , , , , , ,889548159,
1, 500, 0, 512, 512, 2,2907722, 
1, 500, 1, 512, 512, 2,2211218, 
1, 500, 2, 512, 512, 2,2193438, 
1, 500, 3, 512, 512, 2,2180093, 
1, 500, 4, 512, 512, 2,2202127, 
1, 500, 5, 512, 512, 2,2176234, 
1, 500, 6, 512, 512, 2,2182295, 
1, 500, 7, 512, 512, 2,2172749, 
1, 500, 8, 512, 512, 2,2262445, 
1, 500, 9, 512, 512, 2,2238419, 
1, 500, 10, 512, 512, 2,2241725, 
1, 500, 11, 512, 512, 2,2250518, 
1, 500, 12, 512, 512, 2,2240130, 
1, 500, 13, 512, 512, 2,2175478, 
1, 500, 14, 512, 512, 2,2170972, 
1, 500, 15, 512, 512, 2,2173408, 
1, 500, 16, 512, 512, 2,2172320, 
1, 500, 17, 512, 512, 2,2222081, 
1, 500, 18, 512, 512, 2,2171775, 
1, 500, 19, 512, 512, 2,2271871, 
1, 500, 20, 512, 512, 2,2190371, 
1, 500, 21, 512, 512, 2,2171316, 
1, 500, 22, 512, 512, 2,2174755, 
1, 500, 23, 512, 512, 2,2171801, 
1, 500, 24, 512, 512, 2,2197525, 
1, 500, 25, 512, 512, 2,2172125, 
1, 500, 26, 512, 512, 2,2174429, 
1, 500, 27, 512, 512, 2,2170152, 
1, 500, 28, 512, 512, 2,2174736, 
1, 500, 29, 512, 512, 2,2214914, 
1, 500, 30, 512, 512, 2,2175304, 
1, 500, 31, 512, 512, 2,2183327, 
1, 500, 32, 512, 512, 2,2236967, 
1, 500, 33, 512, 512, 2,2262257, 
1, 500, 34, 512, 512, 2,2173605, 
1, 500, 35, 512, 512, 2,2195474, 
1, 500, 36, 512, 512, 2,2171345, 
1, 500, 37, 512, 512, 2,2194616, 
1, 500, 38, 512, 512, 2,2192426, 
1, 500, 39, 512, 512, 2,2196704, 
1, 500, 40, 512, 512, 2,2172227, 
1, 500, 41, 512, 512, 2,2195628, 
1, 500, 42, 512, 512, 2,2195902, 
1, 500, 43, 512, 512, 2,2171166, 
1, 500, 44, 512, 512, 2,2195930, 
1, 500, 45, 512, 512, 2,2172067, 
1, 500, 46, 512, 512, 2,2218287, 
1, 500, 47, 512, 512, 2,2174268, 
1, 500, 48, 512, 512, 2,2195939, 
1, 500, 49, 512, 512, 2,2191967, 
1, 500, 50, 512, 512, 2,2235077, 
1, 500, 51, 512, 512, 2,2193274, 
1, 500, 52, 512, 512, 2,2171044, 
1, 500, 53, 512, 512, 2,2194607, 
1, 500, 54, 512, 512, 2,2171697, 
1, 500, 55, 512, 512, 2,2194949, 
1, 500, 56, 512, 512, 2,2193250, 
1, 500, 57, 512, 512, 2,2193784, 
1, 500, 58, 512, 512, 2,2171497, 
1, 500, 59, 512, 512, 2,2193750, 
1, 500, 60, 512, 512, 2,2172097, 
1, 500, 61, 512, 512, 2,2193200, 
1, 500, 62, 512, 512, 2,2174095, 
1, 500, 63, 512, 512, 2,2169403, 
1, 500, 64, 512, 512, 2,2172990, 
1, 500, 65, 512, 512, 2,2170805, 
1, 500, 66, 512, 512, 2,2173932, 
1, 500, 67, 512, 512, 2,2169265, 
1, 500, 68, 512, 512, 2,2172180, 
1, 500, 69, 512, 512, 2,2169299, 
1, 500, 70, 512, 512, 2,2200506, 
1, 500, 71, 512, 512, 2,2168194, 
1, 500, 72, 512, 512, 2,2239700, 
1, 500, 73, 512, 512, 2,2226581, 
1, 500, 74, 512, 512, 2,2169883, 
1, 500, 75, 512, 512, 2,2213530, 
1, 500, 76, 512, 512, 2,2171768, 
1, 500, 77, 512, 512, 2,2173712, 
1, 500, 78, 512, 512, 2,2170237, 
1, 500, 79, 512, 512, 2,2260105, 
1, 500, 80, 512, 512, 2,2238394, 
1, 500, 81, 512, 512, 2,2239814, 
1, 500, 82, 512, 512, 2,2234865, 
1, 500, 83, 512, 512, 2,2170147, 
1, 500, 84, 512, 512, 2,2173258, 
1, 500, 85, 512, 512, 2,2169283, 
1, 500, 86, 512, 512, 2,2173919, 
1, 500, 87, 512, 512, 2,2170513, 
1, 500, 88, 512, 512, 2,2173295, 
1, 500, 89, 512, 512, 2,2170828, 
1, 500, 90, 512, 512, 2,2240035, 
1, 500, 91, 512, 512, 2,2235326, 
1, 500, 92, 512, 512, 2,2480567, 
1, 500, 93, 512, 512, 2,2184988, 
1, 500, 94, 512, 512, 2,2176167, 
1, 500, 95, 512, 512, 2,2176382, 
1, 500, 96, 512, 512, 2,2173033, 
1, 500, 97, 512, 512, 2,2173977, 
1, 500, 98, 512, 512, 2,2172596, 
1, 500, 99, 512, 512, 2,2239863, 
1, 500, 100, 512, 512, 2,2236819, 
1, 500, 101, 512, 512, 2,2195138, 
1, 500, 102, 512, 512, 2,2212703, 
1, 500, 103, 512, 512, 2,2172133, 
1, 500, 104, 512, 512, 2,2219989, 
1, 500, 105, 512, 512, 2,2172094, 
1, 500, 106, 512, 512, 2,2216637, 
1, 500, 107, 512, 512, 2,2191692, 
1, 500, 108, 512, 512, 2,2195420, 
1, 500, 109, 512, 512, 2,2256211, 
1, 500, 110, 512, 512, 2,2210421, 
1, 500, 111, 512, 512, 2,2170044, 
1, 500, 112, 512, 512, 2,2289661, 
1, 500, 113, 512, 512, 2,2229792, 
1, 500, 114, 512, 512, 2,2170936, 
1, 500, 115, 512, 512, 2,2215185, 
1, 500, 116, 512, 512, 2,2170712, 
1, 500, 117, 512, 512, 2,2259094, 
1, 500, 118, 512, 512, 2,2236874, 
1, 500, 119, 512, 512, 2,2238617, 
1, 500, 120, 512, 512, 2,2217318, 
1, 500, 121, 512, 512, 2,2171122, 
1, 500, 122, 512, 512, 2,2174580, 
1, 500, 123, 512, 512, 2,2169146, 
1, 500, 124, 512, 512, 2,2172736, 
1, 500, 125, 512, 512, 2,2211851, 
1, 500, 126, 512, 512, 2,2216534, 
1, 500, 127, 512, 512, 2,2170263, 
1, 500, 128, 512, 512, 2,2201124, 
1, 500, 129, 512, 512, 2,2168532, 
1, 500, 130, 512, 512, 2,2193401, 
1, 500, 131, 512, 512, 2,2193225, 
1, 500, 132, 512, 512, 2,2171473, 
1, 500, 133, 512, 512, 2,2192866, 
1, 500, 134, 512, 512, 2,2171902, 
1, 500, 135, 512, 512, 2,2172907, 
1, 500, 136, 512, 512, 2,2170006, 
1, 500, 137, 512, 512, 2,2194663, 
1, 500, 138, 512, 512, 2,2171875, 
1, 500, 139, 512, 512, 2,2173150, 
1, 500, 140, 512, 512, 2,2199114, 
1, 500, 141, 512, 512, 2,2174839, 
1, 500, 142, 512, 512, 2,2174104, 
1, 500, 143, 512, 512, 2,2169792, 
1, 500, 144, 512, 512, 2,2173973, 
1, 500, 145, 512, 512, 2,2171084, 
1, 500, 146, 512, 512, 2,2173278, 
1, 500, 147, 512, 512, 2,2169948, 
1, 500, 148, 512, 512, 2,2240051, 
1, 500, 149, 512, 512, 2,2205873, 
1, 500, 150, 512, 512, 2,2173939, 
1, 500, 151, 512, 512, 2,2169097, 
1, 500, 152, 512, 512, 2,2203503, 
1, 500, 153, 512, 512, 2,2172462, 
1, 500, 154, 512, 512, 2,2170444, 
1, 500, 155, 512, 512, 2,2171125, 
1, 500, 156, 512, 512, 2,2170763, 
1, 500, 157, 512, 512, 2,2172750, 
1, 500, 158, 512, 512, 2,2169693, 
1, 500, 159, 512, 512, 2,2239383, 
1, 500, 160, 512, 512, 2,2236218, 
1, 500, 161, 512, 512, 2,2202454, 
1, 500, 162, 512, 512, 2,2170432, 
1, 500, 163, 512, 512, 2,2172372, 
1, 500, 164, 512, 512, 2,2172467, 
1, 500, 165, 512, 512, 2,2169504, 
1, 500, 166, 512, 512, 2,2213717, 
1, 500, 167, 512, 512, 2,2170781, 
1, 500, 168, 512, 512, 2,2173309, 
1, 500, 169, 512, 512, 2,2170495, 
1, 500, 170, 512, 512, 2,2241253, 
1, 500, 171, 512, 512, 2,2169245, 
1, 500, 172, 512, 512, 2,2172654, 
1, 500, 173, 512, 512, 2,2192338, 
1, 500, 174, 512, 512, 2,2240856, 
1, 500, 175, 512, 512, 2,2195263, 
1, 500, 176, 512, 512, 2,2171043, 
1, 500, 177, 512, 512, 2,2193967, 
1, 500, 178, 512, 512, 2,2171172, 
1, 500, 179, 512, 512, 2,2179364, 
1, 500, 180, 512, 512, 2,2170912, 
1, 500, 181, 512, 512, 2,2202602, 
1, 500, 182, 512, 512, 2,2171572, 
1, 500, 183, 512, 512, 2,2360263, 
1, 500, 184, 512, 512, 2,2227391, 
1, 500, 185, 512, 512, 2,2174001, 
1, 500, 186, 512, 512, 2,2186384, 
1, 500, 187, 512, 512, 2,2173201, 
1, 500, 188, 512, 512, 2,2175949, 
1, 500, 189, 512, 512, 2,2172506, 
1, 500, 190, 512, 512, 2,2174736, 
1, 500, 191, 512, 512, 2,2169180, 
1, 500, 192, 512, 512, 2,2174243, 
1, 500, 193, 512, 512, 2,2191418, 
1, 500, 194, 512, 512, 2,2174882, 
1, 500, 195, 512, 512, 2,2171624, 
1, 500, 196, 512, 512, 2,2171357, 
1, 500, 197, 512, 512, 2,2194690, 
1, 500, 198, 512, 512, 2,2171407, 
1, 500, 199, 512, 512, 2,2194642, 
1, 500, 200, 512, 512, 2,2170389, 
1, 500, 201, 512, 512, 2,2192918, 
1, 500, 202, 512, 512, 2,2170701, 
1, 500, 203, 512, 512, 2,2221645, 
1, 500, 204, 512, 512, 2,2171704, 
1, 500, 205, 512, 512, 2,2193936, 
1, 500, 206, 512, 512, 2,2193027, 
1, 500, 207, 512, 512, 2,2170367, 
1, 500, 208, 512, 512, 2,2193357, 
1, 500, 209, 512, 512, 2,2171028, 
1, 500, 210, 512, 512, 2,2195472, 
1, 500, 211, 512, 512, 2,2169413, 
1, 500, 212, 512, 512, 2,2185328, 
1, 500, 213, 512, 512, 2,2169062, 
