1, hotspot3D, 300, 165, 512, 512, 2,2391467, 
1, hotspot3D, 300, 166, 512, 512, 2,2338135, 
1, hotspot3D, 300, 167, 512, 512, 2,2399314, 
1, hotspot3D, 300, 168, 512, 512, 2,2337954, 
1, hotspot3D, 300, 169, 512, 512, 2,2420956, 
1, hotspot3D, 300, 170, 512, 512, 2,2397794, 
1, hotspot3D, 300, 171, 512, 512, 2,2336412, 
1, hotspot3D, 300, 172, 512, 512, 2,2419238, 
1, hotspot3D, 300, 173, 512, 512, 2,2394317, 
1, hotspot3D, 300, 174, 512, 512, 2,2418570, 
1, hotspot3D, 300, 175, 512, 512, 2,2496814, 
1, hotspot3D, 300, 176, 512, 512, 2,2357473, 
1, hotspot3D, 300, 177, 512, 512, 2,2421371, 
1, hotspot3D, 300, 178, 512, 512, 2,2393414, 
1, hotspot3D, 300, 179, 512, 512, 2,2417993, 
1, hotspot3D, 300, 180, 512, 512, 2,2394658, 
1, hotspot3D, 300, 181, 512, 512, 2,2395594, 
1, hotspot3D, 300, 182, 512, 512, 2,2408333, 
1, hotspot3D, 300, 183, 512, 512, 2,2394058, 
1, hotspot3D, 300, 184, 512, 512, 2,2418364, 
1, hotspot3D, 300, 185, 512, 512, 2,2391865, 
1, hotspot3D, 300, 186, 512, 512, 2,2338445, 
1, hotspot3D, 300, 187, 512, 512, 2,2418303, 
1, hotspot3D, 300, 188, 512, 512, 2,2396880, 
1, hotspot3D, 300, 189, 512, 512, 2,2398104, 
1, hotspot3D, 300, 190, 512, 512, 2,2396294, 
1, hotspot3D, 300, 191, 512, 512, 2,2395092, 
1, hotspot3D, 300, 192, 512, 512, 2,2398521, 
1, hotspot3D, 300, 193, 512, 512, 2,2366394, 
1, hotspot3D, 300, 194, 512, 512, 2,2419751, 
1, hotspot3D, 300, 195, 512, 512, 2,2397611, 
1, hotspot3D, 300, 196, 512, 512, 2,2337594, 
1, hotspot3D, 300, 197, 512, 512, 2,2417881, 
1, hotspot3D, 300, 198, 512, 512, 2,2395599, 
1, hotspot3D, 300, 199, 512, 512, 2,2405807, 
1, hotspot3D, 300, 200, 512, 512, 2,2401266, 
1, hotspot3D, 300, 201, 512, 512, 2,2336604, 
1, hotspot3D, 300, 202, 512, 512, 2,2431622, 
1, hotspot3D, 300, 203, 512, 512, 2,2336006, 
1, hotspot3D, 300, 204, 512, 512, 2,2418433, 
1, hotspot3D, 300, 205, 512, 512, 2,2402824, 
1, hotspot3D, 300, 206, 512, 512, 2,2337631, 
1, hotspot3D, 300, 207, 512, 512, 2,2359743, 
1, hotspot3D, 300, 208, 512, 512, 2,2337499, 
1, hotspot3D, 300, 209, 512, 512, 2,2417124, 
1, hotspot3D, 300, 210, 512, 512, 2,2407583, 
1, hotspot3D, 300, 211, 512, 512, 2,2336611, 
1, hotspot3D, 300, 212, 512, 512, 2,2341461, 
1, hotspot3D, 300, 213, 512, 512, 2,2336476, 
1, hotspot3D, 300, 214, 512, 512, 2,2398205, 
1, hotspot3D, 300, 215, 512, 512, 2,2391964, 
1, hotspot3D, 300, 216, 512, 512, 2,2336747, 
1, hotspot3D, 300, 217, 512, 512, 2,2339164, 
1, hotspot3D, 300, 218, 512, 512, 2,2337819, 
1, hotspot3D, 300, 219, 512, 512, 2,2396655, 
1, hotspot3D, 300, 220, 512, 512, 2,2397640, 
1, hotspot3D, 300, 221, 512, 512, 2,2395085, 
1, hotspot3D, 300, 222, 512, 512, 2,2374480, 
1, hotspot3D, 300, 223, 512, 512, 2,2336429, 
1, hotspot3D, 300, 224, 512, 512, 2,2340188, 
1, hotspot3D, 300, 225, 512, 512, 2,2336661, 
1, hotspot3D, 300, 226, 512, 512, 2,2361692, 
1, hotspot3D, 300, 227, 512, 512, 2,2338877, 
1, hotspot3D, 300, 228, 512, 512, 2,2337828, 
1, hotspot3D, 300, 229, 512, 512, 2,2338565, 
1, hotspot3D, 300, 230, 512, 512, 2,2337832, 
1, hotspot3D, 300, 231, 512, 512, 2,2339278, 
1, hotspot3D, 300, 232, 512, 512, 2,2340734, 
1, hotspot3D, 300, 233, 512, 512, 2,2337186, 
1, hotspot3D, 300, 234, 512, 512, 2,2341104, 
1, hotspot3D, 300, 235, 512, 512, 2,2336597, 
1, hotspot3D, 300, 236, 512, 512, 2,2340282, 
1, hotspot3D, 300, 237, 512, 512, 2,2336165, 
1, hotspot3D, 300, 238, 512, 512, 2,2393832, 
1, hotspot3D, 300, 239, 512, 512, 2,2373918, 
1, hotspot3D, 300, 240, 512, 512, 2,2337580, 
1, hotspot3D, 300, 241, 512, 512, 2,2396927, 
1, hotspot3D, 300, 242, 512, 512, 2,2415848, 
1, hotspot3D, 300, 243, 512, 512, 2,2397694, 
1, hotspot3D, 300, 244, 512, 512, 2,2398314, 
1, hotspot3D, 300, 245, 512, 512, 2,2394768, 
1, hotspot3D, 300, 246, 512, 512, 2,2397856, 
1, hotspot3D, 300, 247, 512, 512, 2,2394694, 
1, hotspot3D, 300, 248, 512, 512, 2,2398265, 
1, hotspot3D, 300, 249, 512, 512, 2,2397171, 
1, hotspot3D, 300, 250, 512, 512, 2,2395779, 
1, hotspot3D, 300, 251, 512, 512, 2,2397450, 
1, hotspot3D, 300, 252, 512, 512, 2,2394861, 
1, hotspot3D, 300, 253, 512, 512, 2,2397207, 
1, hotspot3D, 300, 254, 512, 512, 2,2381270, 
1, hotspot3D, 300, 255, 512, 512, 2,2336798, 
1, hotspot3D, 300, 256, 512, 512, 2,2340540, 
1, hotspot3D, 300, 257, 512, 512, 2,2335950, 
1, hotspot3D, 300, 258, 512, 512, 2,2398555, 
1, hotspot3D, 300, 259, 512, 512, 2,2425814, 
1, hotspot3D, 300, 260, 512, 512, 2,2338200, 
1, hotspot3D, 300, 261, 512, 512, 2,2359473, 
1, hotspot3D, 300, 262, 512, 512, 2,2357774, 
1, hotspot3D, 300, 263, 512, 512, 2,2417356, 
1, hotspot3D, 300, 264, 512, 512, 2,2512537, 
1, hotspot3D, 300, 265, 512, 512, 2,2513106, 
1, hotspot3D, 300, 266, 512, 512, 2,2459557, 
1, hotspot3D, 300, 267, 512, 512, 2,2394935, 
1, hotspot3D, 300, 268, 512, 512, 2,2414986, 
1, hotspot3D, 300, 269, 512, 512, 2,2401197, 
1, hotspot3D, 300, 270, 512, 512, 2,2339599, 
1, hotspot3D, 300, 271, 512, 512, 2,2417820, 
1, hotspot3D, 300, 272, 512, 512, 2,2395394, 
1, hotspot3D, 300, 273, 512, 512, 2,2417917, 
1, hotspot3D, 300, 274, 512, 512, 2,2402941, 
1, hotspot3D, 300, 275, 512, 512, 2,2336538, 
1, hotspot3D, 300, 276, 512, 512, 2,2366880, 
1, hotspot3D, 300, 277, 512, 512, 2,2336398, 
1, hotspot3D, 300, 278, 512, 512, 2,2408254, 
1, hotspot3D, 300, 279, 512, 512, 2,2359522, 
1, hotspot3D, 300, 280, 512, 512, 2,2337963, 
1, hotspot3D, 300, 281, 512, 512, 2,2359518, 
1, hotspot3D, 300, 282, 512, 512, 2,2337535, 
1, hotspot3D, 300, 283, 512, 512, 2,2434208, 
1, hotspot3D, 300, 284, 512, 512, 2,2360687, 
1, hotspot3D, 300, 285, 512, 512, 2,2336725, 
1, hotspot3D, 300, 286, 512, 512, 2,2361088, 
1, hotspot3D, 300, 287, 512, 512, 2,2336570, 
1, hotspot3D, 300, 288, 512, 512, 2,2398905, 
1, hotspot3D, 300, 289, 512, 512, 2,2393443, 
1, hotspot3D, 300, 290, 512, 512, 2,2337354, 
1, hotspot3D, 300, 291, 512, 512, 2,2338366, 
1, hotspot3D, 300, 292, 512, 512, 2,2337959, 
1, hotspot3D, 300, 293, 512, 512, 2,2397693, 
1, hotspot3D, 300, 294, 512, 512, 2,2395776, 
1, hotspot3D, 300, 295, 512, 512, 2,2397344, 
1, hotspot3D, 300, 296, 512, 512, 2,2376876, 
1, hotspot3D, 300, 297, 512, 512, 2,2336510, 
1, hotspot3D, 300, 298, 512, 512, 2,2447382, 
1, hotspot3D, 300, 299, 512, 512, 2,2336231, 
1, , , , , , ,712483796
1, hotspot3D, 400, 0, 512, 512, 2,2666914, 
1, hotspot3D, 400, 1, 512, 512, 2,2383497, 
1, hotspot3D, 400, 2, 512, 512, 2,2352822, 
1, hotspot3D, 400, 3, 512, 512, 2,2290983, 
1, hotspot3D, 400, 4, 512, 512, 2,2316893, 
1, hotspot3D, 400, 5, 512, 512, 2,2290832, 
1, hotspot3D, 400, 6, 512, 512, 2,2358894, 
1, hotspot3D, 400, 7, 512, 512, 2,2378449, 
1, hotspot3D, 400, 8, 512, 512, 2,2311893, 
1, hotspot3D, 400, 9, 512, 512, 2,2293121, 
1, hotspot3D, 400, 10, 512, 512, 2,2291303, 
1, hotspot3D, 400, 11, 512, 512, 2,2356401, 
1, hotspot3D, 400, 12, 512, 512, 2,2353224, 
1, hotspot3D, 400, 13, 512, 512, 2,2355496, 
1, hotspot3D, 400, 14, 512, 512, 2,2355900, 
1, hotspot3D, 400, 15, 512, 512, 2,2352893, 
1, hotspot3D, 400, 16, 512, 512, 2,2295929, 
1, hotspot3D, 400, 17, 512, 512, 2,2290042, 
1, hotspot3D, 400, 18, 512, 512, 2,2356555, 
1, hotspot3D, 400, 19, 512, 512, 2,2385785, 
1, hotspot3D, 400, 20, 512, 512, 2,2355076, 
1, hotspot3D, 400, 21, 512, 512, 2,2330720, 
1, hotspot3D, 400, 22, 512, 512, 2,2292401, 
1, hotspot3D, 400, 23, 512, 512, 2,2355675, 
1, hotspot3D, 400, 24, 512, 512, 2,2353853, 
1, hotspot3D, 400, 25, 512, 512, 2,2349628, 
1, hotspot3D, 400, 26, 512, 512, 2,2316382, 
1, hotspot3D, 400, 27, 512, 512, 2,2291052, 
1, hotspot3D, 400, 28, 512, 512, 2,2314930, 
1, hotspot3D, 400, 29, 512, 512, 2,2289912, 
1, hotspot3D, 400, 30, 512, 512, 2,2377320, 
1, hotspot3D, 400, 31, 512, 512, 2,2370393, 
1, hotspot3D, 400, 32, 512, 512, 2,2291965, 
1, hotspot3D, 400, 33, 512, 512, 2,2313836, 
1, hotspot3D, 400, 34, 512, 512, 2,2292084, 
1, hotspot3D, 400, 35, 512, 512, 2,2314208, 
1, hotspot3D, 400, 36, 512, 512, 2,2376121, 
1, hotspot3D, 400, 37, 512, 512, 2,2355851, 
1, hotspot3D, 400, 38, 512, 512, 2,2332882, 
1, hotspot3D, 400, 39, 512, 512, 2,2290102, 
1, hotspot3D, 400, 40, 512, 512, 2,2295146, 
1, hotspot3D, 400, 41, 512, 512, 2,2290398, 
1, hotspot3D, 400, 42, 512, 512, 2,2295582, 
1, hotspot3D, 400, 43, 512, 512, 2,2289619, 
1, hotspot3D, 400, 44, 512, 512, 2,2293612, 
1, hotspot3D, 400, 45, 512, 512, 2,2292507, 
1, hotspot3D, 400, 46, 512, 512, 2,2290922, 
1, hotspot3D, 400, 47, 512, 512, 2,2314253, 
1, hotspot3D, 400, 48, 512, 512, 2,2290997, 
1, hotspot3D, 400, 49, 512, 512, 2,2313696, 
1, hotspot3D, 400, 50, 512, 512, 2,2314358, 
1, hotspot3D, 400, 51, 512, 512, 2,2331673, 
1, hotspot3D, 400, 52, 512, 512, 2,2315199, 
1, hotspot3D, 400, 53, 512, 512, 2,2290379, 
1, hotspot3D, 400, 54, 512, 512, 2,2315028, 
1, hotspot3D, 400, 55, 512, 512, 2,2290077, 
1, hotspot3D, 400, 56, 512, 512, 2,2314586, 
1, hotspot3D, 400, 57, 512, 512, 2,2312636, 
1, hotspot3D, 400, 58, 512, 512, 2,2292060, 
1, hotspot3D, 400, 59, 512, 512, 2,2314238, 
1, hotspot3D, 400, 60, 512, 512, 2,2291520, 
1, hotspot3D, 400, 61, 512, 512, 2,2314119, 
1, hotspot3D, 400, 62, 512, 512, 2,2291445, 
1, hotspot3D, 400, 63, 512, 512, 2,2318885, 
1, hotspot3D, 400, 64, 512, 512, 2,2294232, 
1, hotspot3D, 400, 65, 512, 512, 2,2290581, 
1, hotspot3D, 400, 66, 512, 512, 2,2330630, 
1, hotspot3D, 400, 67, 512, 512, 2,2353674, 
1, hotspot3D, 400, 68, 512, 512, 2,2359454, 
1, hotspot3D, 400, 69, 512, 512, 2,2354594, 
1, hotspot3D, 400, 70, 512, 512, 2,2290540, 
1, hotspot3D, 400, 71, 512, 512, 2,2326039, 
1, hotspot3D, 400, 72, 512, 512, 2,2355020, 
1, hotspot3D, 400, 73, 512, 512, 2,2292700, 
1, hotspot3D, 400, 74, 512, 512, 2,2290802, 
1, hotspot3D, 400, 75, 512, 512, 2,2293405, 
1, hotspot3D, 400, 76, 512, 512, 2,2293736, 
1, hotspot3D, 400, 77, 512, 512, 2,2352555, 
1, hotspot3D, 400, 78, 512, 512, 2,2309408, 
1, hotspot3D, 400, 79, 512, 512, 2,2352604, 
1, hotspot3D, 400, 80, 512, 512, 2,2317748, 
1, hotspot3D, 400, 81, 512, 512, 2,2289713, 
1, hotspot3D, 400, 82, 512, 512, 2,2304084, 
1, hotspot3D, 400, 83, 512, 512, 2,2368959, 
1, hotspot3D, 400, 84, 512, 512, 2,2292993, 
1, hotspot3D, 400, 85, 512, 512, 2,2293869, 
1, hotspot3D, 400, 86, 512, 512, 2,2291359, 
1, hotspot3D, 400, 87, 512, 512, 2,2292965, 
1, hotspot3D, 400, 88, 512, 512, 2,2293496, 
1, hotspot3D, 400, 89, 512, 512, 2,2290557, 
1, hotspot3D, 400, 90, 512, 512, 2,2293629, 
1, hotspot3D, 400, 91, 512, 512, 2,2311059, 
1, hotspot3D, 400, 92, 512, 512, 2,2316499, 
1, hotspot3D, 400, 93, 512, 512, 2,2290376, 
1, hotspot3D, 400, 94, 512, 512, 2,2377497, 
1, hotspot3D, 400, 95, 512, 512, 2,2333895, 
1, hotspot3D, 400, 96, 512, 512, 2,2332720, 
1, hotspot3D, 400, 97, 512, 512, 2,2314685, 
1, hotspot3D, 400, 98, 512, 512, 2,2291581, 
1, hotspot3D, 400, 99, 512, 512, 2,2314219, 
1, hotspot3D, 400, 100, 512, 512, 2,2291715, 
1, hotspot3D, 400, 101, 512, 512, 2,2314117, 
1, hotspot3D, 400, 102, 512, 512, 2,2313931, 
1, hotspot3D, 400, 103, 512, 512, 2,2290337, 
1, hotspot3D, 400, 104, 512, 512, 2,2315994, 
1, hotspot3D, 400, 105, 512, 512, 2,2290260, 
1, hotspot3D, 400, 106, 512, 512, 2,2314587, 
1, hotspot3D, 400, 107, 512, 512, 2,2289573, 
1, hotspot3D, 400, 108, 512, 512, 2,2295297, 
1, hotspot3D, 400, 109, 512, 512, 2,2293631, 
1, hotspot3D, 400, 110, 512, 512, 2,2353467, 
1, hotspot3D, 400, 111, 512, 512, 2,2293481, 
1, hotspot3D, 400, 112, 512, 512, 2,2353583, 
1, hotspot3D, 400, 113, 512, 512, 2,2293288, 
1, hotspot3D, 400, 114, 512, 512, 2,2426861, 
1, hotspot3D, 400, 115, 512, 512, 2,2359880, 
1, hotspot3D, 400, 116, 512, 512, 2,2320270, 
1, hotspot3D, 400, 117, 512, 512, 2,2289974, 
1, hotspot3D, 400, 118, 512, 512, 2,2321052, 
1, hotspot3D, 400, 119, 512, 512, 2,2289447, 
1, hotspot3D, 400, 120, 512, 512, 2,2314933, 
1, hotspot3D, 400, 121, 512, 512, 2,2314607, 
1, hotspot3D, 400, 122, 512, 512, 2,2314043, 
1, hotspot3D, 400, 123, 512, 512, 2,2315831, 
1, hotspot3D, 400, 124, 512, 512, 2,2291582, 
1, hotspot3D, 400, 125, 512, 512, 2,2335636, 
1, hotspot3D, 400, 126, 512, 512, 2,2304690, 
1, hotspot3D, 400, 127, 512, 512, 2,2300886, 
1, hotspot3D, 400, 128, 512, 512, 2,2315130, 
1, hotspot3D, 400, 129, 512, 512, 2,2337235, 
1, hotspot3D, 400, 130, 512, 512, 2,2318821, 
1, hotspot3D, 400, 131, 512, 512, 2,2290418, 
1, hotspot3D, 400, 132, 512, 512, 2,2315405, 
1, hotspot3D, 400, 133, 512, 512, 2,2315084, 
1, hotspot3D, 400, 134, 512, 512, 2,2292020, 
1, hotspot3D, 400, 135, 512, 512, 2,2340185, 
1, hotspot3D, 400, 136, 512, 512, 2,2377589, 
1, hotspot3D, 400, 137, 512, 512, 2,2316328, 
1, hotspot3D, 400, 138, 512, 512, 2,2313336, 
1, hotspot3D, 400, 139, 512, 512, 2,2314293, 
1, hotspot3D, 400, 140, 512, 512, 2,2316005, 
1, hotspot3D, 400, 141, 512, 512, 2,2290510, 
1, hotspot3D, 400, 142, 512, 512, 2,2315925, 
1, hotspot3D, 400, 143, 512, 512, 2,2290571, 
1, hotspot3D, 400, 144, 512, 512, 2,2315612, 
1, hotspot3D, 400, 145, 512, 512, 2,2311957, 
1, hotspot3D, 400, 146, 512, 512, 2,2317355, 
1, hotspot3D, 400, 147, 512, 512, 2,2294519, 
1, hotspot3D, 400, 148, 512, 512, 2,2291311, 
1, hotspot3D, 400, 149, 512, 512, 2,2293412, 
1, hotspot3D, 400, 150, 512, 512, 2,2312195, 
1, hotspot3D, 400, 151, 512, 512, 2,2293760, 
1, hotspot3D, 400, 152, 512, 512, 2,2294670, 
1, hotspot3D, 400, 153, 512, 512, 2,2290417, 
1, hotspot3D, 400, 154, 512, 512, 2,2294878, 
1, hotspot3D, 400, 155, 512, 512, 2,2369609, 
1, hotspot3D, 400, 156, 512, 512, 2,2332169, 
1, hotspot3D, 400, 157, 512, 512, 2,2290796, 
1, hotspot3D, 400, 158, 512, 512, 2,2294505, 
1, hotspot3D, 400, 159, 512, 512, 2,2291891, 
1, hotspot3D, 400, 160, 512, 512, 2,2291068, 
1, hotspot3D, 400, 161, 512, 512, 2,2294672, 
1, hotspot3D, 400, 162, 512, 512, 2,2353727, 
1, hotspot3D, 400, 163, 512, 512, 2,2356057, 
1, hotspot3D, 400, 164, 512, 512, 2,2353602, 
1, hotspot3D, 400, 165, 512, 512, 2,2293786, 
1, hotspot3D, 400, 166, 512, 512, 2,2293783, 
1, hotspot3D, 400, 167, 512, 512, 2,2290716, 
1, hotspot3D, 400, 168, 512, 512, 2,2294893, 
1, hotspot3D, 400, 169, 512, 512, 2,2290505, 
1, hotspot3D, 400, 170, 512, 512, 2,2294346, 
1, hotspot3D, 400, 171, 512, 512, 2,2289440, 
1, hotspot3D, 400, 172, 512, 512, 2,2356851, 
1, hotspot3D, 400, 173, 512, 512, 2,2330460, 
1, hotspot3D, 400, 174, 512, 512, 2,2291508, 
1, hotspot3D, 400, 175, 512, 512, 2,2293471, 
1, hotspot3D, 400, 176, 512, 512, 2,2291817, 
1, hotspot3D, 400, 177, 512, 512, 2,2293794, 
1, hotspot3D, 400, 178, 512, 512, 2,2294445, 
1, hotspot3D, 400, 179, 512, 512, 2,2353236, 
1, hotspot3D, 400, 180, 512, 512, 2,2316125, 
1, hotspot3D, 400, 181, 512, 512, 2,2355191, 
1, hotspot3D, 400, 182, 512, 512, 2,2296023, 
1, hotspot3D, 400, 183, 512, 512, 2,2290535, 
1, hotspot3D, 400, 184, 512, 512, 2,2294646, 
1, hotspot3D, 400, 185, 512, 512, 2,2294102, 
1, hotspot3D, 400, 186, 512, 512, 2,2290837, 
1, hotspot3D, 400, 187, 512, 512, 2,2294216, 
1, hotspot3D, 400, 188, 512, 512, 2,2291075, 
1, hotspot3D, 400, 189, 512, 512, 2,2293691, 
1, hotspot3D, 400, 190, 512, 512, 2,2291381, 
1, hotspot3D, 400, 191, 512, 512, 2,2292990, 
1, hotspot3D, 400, 192, 512, 512, 2,2294294, 
1, hotspot3D, 400, 193, 512, 512, 2,2290749, 
1, hotspot3D, 400, 194, 512, 512, 2,2294705, 
1, hotspot3D, 400, 195, 512, 512, 2,2290504, 
1, hotspot3D, 400, 196, 512, 512, 2,2294276, 
1, hotspot3D, 400, 197, 512, 512, 2,2289997, 
1, hotspot3D, 400, 198, 512, 512, 2,2294471, 
1, hotspot3D, 400, 199, 512, 512, 2,2293766, 
1, hotspot3D, 400, 200, 512, 512, 2,2291700, 
1, hotspot3D, 400, 201, 512, 512, 2,2294604, 
1, hotspot3D, 400, 202, 512, 512, 2,2290839, 
1, hotspot3D, 400, 203, 512, 512, 2,2293457, 
1, hotspot3D, 400, 204, 512, 512, 2,2291785, 
1, hotspot3D, 400, 205, 512, 512, 2,2293745, 
1, hotspot3D, 400, 206, 512, 512, 2,2294411, 
1, hotspot3D, 400, 207, 512, 512, 2,2290187, 
1, hotspot3D, 400, 208, 512, 512, 2,2294414, 
1, hotspot3D, 400, 209, 512, 512, 2,2368266, 
1, hotspot3D, 400, 210, 512, 512, 2,2357874, 
1, hotspot3D, 400, 211, 512, 512, 2,2374362, 
1, hotspot3D, 400, 212, 512, 512, 2,2291475, 
1, hotspot3D, 400, 213, 512, 512, 2,2293740, 
1, hotspot3D, 400, 214, 512, 512, 2,2291496, 
1, hotspot3D, 400, 215, 512, 512, 2,2292844, 
1, hotspot3D, 400, 216, 512, 512, 2,2290963, 
1, hotspot3D, 400, 217, 512, 512, 2,2294492, 
1, hotspot3D, 400, 218, 512, 512, 2,2293652, 
1, hotspot3D, 400, 219, 512, 512, 2,2290404, 
1, hotspot3D, 400, 220, 512, 512, 2,2294333, 
1, hotspot3D, 400, 221, 512, 512, 2,2290878, 
1, hotspot3D, 400, 222, 512, 512, 2,2294089, 
1, hotspot3D, 400, 223, 512, 512, 2,2290247, 
1, hotspot3D, 400, 224, 512, 512, 2,2357290, 
1, hotspot3D, 400, 225, 512, 512, 2,2355428, 
1, hotspot3D, 400, 226, 512, 512, 2,2292042, 
1, hotspot3D, 400, 227, 512, 512, 2,2314538, 
1, hotspot3D, 400, 228, 512, 512, 2,2292041, 
1, hotspot3D, 400, 229, 512, 512, 2,2319483, 
1, hotspot3D, 400, 230, 512, 512, 2,2292137, 
1, hotspot3D, 400, 231, 512, 512, 2,2314101, 
1, hotspot3D, 400, 232, 512, 512, 2,2315298, 
1, hotspot3D, 400, 233, 512, 512, 2,2291282, 
1, hotspot3D, 400, 234, 512, 512, 2,2316228, 
1, hotspot3D, 400, 235, 512, 512, 2,2290268, 
1, hotspot3D, 400, 236, 512, 512, 2,2395367, 
1, hotspot3D, 400, 237, 512, 512, 2,2314496, 
1, hotspot3D, 400, 238, 512, 512, 2,2291749, 
1, hotspot3D, 400, 239, 512, 512, 2,2314746, 
1, hotspot3D, 400, 240, 512, 512, 2,2291857, 
1, hotspot3D, 400, 241, 512, 512, 2,2376541, 
1, hotspot3D, 400, 242, 512, 512, 2,2354367, 
1, hotspot3D, 400, 243, 512, 512, 2,2376306, 
1, hotspot3D, 400, 244, 512, 512, 2,2354325, 
1, hotspot3D, 400, 245, 512, 512, 2,2291028, 
1, hotspot3D, 400, 246, 512, 512, 2,2315364, 
1, hotspot3D, 400, 247, 512, 512, 2,2290304, 
1, hotspot3D, 400, 248, 512, 512, 2,2357271, 
1, hotspot3D, 400, 249, 512, 512, 2,2353799, 
1, hotspot3D, 400, 250, 512, 512, 2,2290600, 
1, hotspot3D, 400, 251, 512, 512, 2,2294246, 
1, hotspot3D, 400, 252, 512, 512, 2,2291377, 
1, hotspot3D, 400, 253, 512, 512, 2,2292634, 
1, hotspot3D, 400, 254, 512, 512, 2,2290828, 
1, hotspot3D, 400, 255, 512, 512, 2,2292962, 
1, hotspot3D, 400, 256, 512, 512, 2,2293909, 
1, hotspot3D, 400, 257, 512, 512, 2,2290667, 
1, hotspot3D, 400, 258, 512, 512, 2,2296015, 
1, hotspot3D, 400, 259, 512, 512, 2,2412225, 
1, hotspot3D, 400, 260, 512, 512, 2,2366207, 
1, hotspot3D, 400, 261, 512, 512, 2,2353508, 
1, hotspot3D, 400, 262, 512, 512, 2,2294115, 
1, hotspot3D, 400, 263, 512, 512, 2,2293835, 
1, hotspot3D, 400, 264, 512, 512, 2,2292405, 
1, hotspot3D, 400, 265, 512, 512, 2,2294706, 
1, hotspot3D, 400, 266, 512, 512, 2,2290854, 
1, hotspot3D, 400, 267, 512, 512, 2,2293556, 
1, hotspot3D, 400, 268, 512, 512, 2,2315072, 
1, hotspot3D, 400, 269, 512, 512, 2,2291072, 
1, hotspot3D, 400, 270, 512, 512, 2,2358132, 
1, hotspot3D, 400, 271, 512, 512, 2,2291440, 
1, hotspot3D, 400, 272, 512, 512, 2,2356974, 
1, hotspot3D, 400, 273, 512, 512, 2,2373682, 
1, hotspot3D, 400, 274, 512, 512, 2,2321839, 
1, hotspot3D, 400, 275, 512, 512, 2,2364002, 
1, hotspot3D, 400, 276, 512, 512, 2,2291614, 
1, hotspot3D, 400, 277, 512, 512, 2,2314693, 
1, hotspot3D, 400, 278, 512, 512, 2,2292710, 
1, hotspot3D, 400, 279, 512, 512, 2,2397913, 
1, hotspot3D, 400, 280, 512, 512, 2,2378454, 
1, hotspot3D, 400, 281, 512, 512, 2,2291166, 
1, hotspot3D, 400, 282, 512, 512, 2,2317260, 
1, hotspot3D, 400, 283, 512, 512, 2,2291569, 
1, hotspot3D, 400, 284, 512, 512, 2,2363217, 
1, hotspot3D, 400, 285, 512, 512, 2,2352856, 
1, hotspot3D, 400, 286, 512, 512, 2,2356910, 
1, hotspot3D, 400, 287, 512, 512, 2,2340128, 
1, hotspot3D, 400, 288, 512, 512, 2,2291857, 
1, hotspot3D, 400, 289, 512, 512, 2,2293671, 
1, hotspot3D, 400, 290, 512, 512, 2,2291515, 
1, hotspot3D, 400, 291, 512, 512, 2,2356141, 
1, hotspot3D, 400, 292, 512, 512, 2,2354472, 
1, hotspot3D, 400, 293, 512, 512, 2,2356757, 
1, hotspot3D, 400, 294, 512, 512, 2,2323826, 
1, hotspot3D, 400, 295, 512, 512, 2,2333785, 
1, hotspot3D, 400, 296, 512, 512, 2,2295679, 
1, hotspot3D, 400, 297, 512, 512, 2,2290246, 
1, hotspot3D, 400, 298, 512, 512, 2,2295151, 
1, hotspot3D, 400, 299, 512, 512, 2,2292545, 
1, hotspot3D, 400, 300, 512, 512, 2,2290378, 
1, hotspot3D, 400, 301, 512, 512, 2,2294389, 
1, hotspot3D, 400, 302, 512, 512, 2,2291328, 
1, hotspot3D, 400, 303, 512, 512, 2,2293316, 
1, hotspot3D, 400, 304, 512, 512, 2,2290926, 
1, hotspot3D, 400, 305, 512, 512, 2,2356060, 
1, hotspot3D, 400, 306, 512, 512, 2,2344547, 
1, hotspot3D, 400, 307, 512, 512, 2,2290817, 
1, hotspot3D, 400, 308, 512, 512, 2,2294482, 
1, hotspot3D, 400, 309, 512, 512, 2,2290732, 
1, hotspot3D, 400, 310, 512, 512, 2,2294112, 
1, hotspot3D, 400, 311, 512, 512, 2,2311028, 
1, hotspot3D, 400, 312, 512, 512, 2,2359799, 
1, hotspot3D, 400, 313, 512, 512, 2,2369242, 
1, hotspot3D, 400, 314, 512, 512, 2,2318277, 
1, hotspot3D, 400, 315, 512, 512, 2,2355895, 
1, hotspot3D, 400, 316, 512, 512, 2,2353806, 
1, hotspot3D, 400, 317, 512, 512, 2,2356022, 
1, hotspot3D, 400, 318, 512, 512, 2,2347181, 
1, hotspot3D, 400, 319, 512, 512, 2,2289819, 
1, hotspot3D, 400, 320, 512, 512, 2,2294148, 
1, hotspot3D, 400, 321, 512, 512, 2,2290787, 
1, hotspot3D, 400, 322, 512, 512, 2,2336432, 
1, hotspot3D, 400, 323, 512, 512, 2,2290356, 
1, hotspot3D, 400, 324, 512, 512, 2,2377551, 
1, hotspot3D, 400, 325, 512, 512, 2,2354192, 
1, hotspot3D, 400, 326, 512, 512, 2,2291947, 
1, hotspot3D, 400, 327, 512, 512, 2,2315794, 
1, hotspot3D, 400, 328, 512, 512, 2,2292659, 
1, hotspot3D, 400, 329, 512, 512, 2,2376918, 
1, hotspot3D, 400, 330, 512, 512, 2,2396415, 
