0, calculate_temp, 512, 281, 64, 64, 7459 
0, calculate_temp, 512, 282, 64, 64, 7475 
0, calculate_temp, 512, 283, 64, 64, 7438 
0, calculate_temp, 512, 284, 64, 64, 7452 
0, calculate_temp, 512, 285, 64, 64, 7442 
0, calculate_temp, 512, 286, 64, 64, 7446 
0, calculate_temp, 512, 287, 64, 64, 7435 
0, calculate_temp, 512, 288, 64, 64, 7475 
0, calculate_temp, 512, 289, 64, 64, 7511 
0, calculate_temp, 512, 290, 64, 64, 7446 
0, calculate_temp, 512, 291, 64, 64, 7440 
0, calculate_temp, 512, 292, 64, 64, 7451 
0, calculate_temp, 512, 293, 64, 64, 7439 
0, calculate_temp, 512, 294, 64, 64, 7480 
0, calculate_temp, 512, 295, 64, 64, 7437 
0, calculate_temp, 512, 296, 64, 64, 7459 
0, calculate_temp, 512, 297, 64, 64, 7473 
0, calculate_temp, 512, 298, 64, 64, 7447 
0, calculate_temp, 512, 299, 64, 64, 7458 
0, calculate_temp, 512, 300, 64, 64, 7451 
0, calculate_temp, 512, 301, 64, 64, 7483 
0, calculate_temp, 512, 302, 64, 64, 7437 
0, calculate_temp, 512, 303, 64, 64, 7444 
0, calculate_temp, 512, 304, 64, 64, 7487 
0, calculate_temp, 512, 305, 64, 64, 7440 
0, calculate_temp, 512, 306, 64, 64, 7455 
0, calculate_temp, 512, 307, 64, 64, 7418 
0, calculate_temp, 512, 308, 64, 64, 7476 
0, calculate_temp, 512, 309, 64, 64, 7436 
0, calculate_temp, 512, 310, 64, 64, 7452 
0, calculate_temp, 512, 311, 64, 64, 7474 
0, calculate_temp, 512, 312, 64, 64, 7427 
0, calculate_temp, 512, 313, 64, 64, 7470 
0, calculate_temp, 512, 314, 64, 64, 7448 
0, calculate_temp, 512, 315, 64, 64, 7462 
0, calculate_temp, 512, 316, 64, 64, 7458 
0, calculate_temp, 512, 317, 64, 64, 7466 
0, calculate_temp, 512, 318, 64, 64, 7450 
0, calculate_temp, 512, 319, 64, 64, 7440 
0, calculate_temp, 512, 320, 64, 64, 7462 
0, calculate_temp, 512, 321, 64, 64, 7485 
0, calculate_temp, 512, 322, 64, 64, 7457 
0, calculate_temp, 512, 323, 64, 64, 7452 
0, calculate_temp, 512, 324, 64, 64, 7453 
0, calculate_temp, 512, 325, 64, 64, 7467 
0, calculate_temp, 512, 326, 64, 64, 7467 
0, calculate_temp, 512, 327, 64, 64, 7491 
0, calculate_temp, 512, 328, 64, 64, 7451 
0, calculate_temp, 512, 329, 64, 64, 7472 
0, calculate_temp, 512, 330, 64, 64, 7441 
0, calculate_temp, 512, 331, 64, 64, 7465 
0, calculate_temp, 512, 332, 64, 64, 7447 
0, calculate_temp, 512, 333, 64, 64, 7452 
0, calculate_temp, 512, 334, 64, 64, 7472 
0, calculate_temp, 512, 335, 64, 64, 7450 
0, calculate_temp, 512, 336, 64, 64, 7445 
0, calculate_temp, 512, 337, 64, 64, 7435 
0, calculate_temp, 512, 338, 64, 64, 7465 
0, calculate_temp, 512, 339, 64, 64, 7442 
0, calculate_temp, 512, 340, 64, 64, 7459 
0, calculate_temp, 512, 341, 64, 64, 7434 
0, calculate_temp, 512, 342, 64, 64, 7434 
0, calculate_temp, 512, 343, 64, 64, 7455 
0, calculate_temp, 512, 344, 64, 64, 7467 
0, calculate_temp, 512, 345, 64, 64, 7465 
0, calculate_temp, 512, 346, 64, 64, 7449 
0, calculate_temp, 512, 347, 64, 64, 7475 
0, calculate_temp, 512, 348, 64, 64, 7460 
0, calculate_temp, 512, 349, 64, 64, 7480 
0, calculate_temp, 512, 350, 64, 64, 7483 
0, calculate_temp, 512, 351, 64, 64, 7451 
0, calculate_temp, 512, 352, 64, 64, 7475 
0, calculate_temp, 512, 353, 64, 64, 7447 
0, calculate_temp, 512, 354, 64, 64, 7448 
0, calculate_temp, 512, 355, 64, 64, 7453 
0, calculate_temp, 512, 356, 64, 64, 7441 
0, calculate_temp, 512, 357, 64, 64, 7465 
0, calculate_temp, 512, 358, 64, 64, 7496 
0, calculate_temp, 512, 359, 64, 64, 7447 
0, calculate_temp, 512, 360, 64, 64, 7468 
0, calculate_temp, 512, 361, 64, 64, 7448 
0, calculate_temp, 512, 362, 64, 64, 7444 
0, calculate_temp, 512, 363, 64, 64, 7470 
0, calculate_temp, 512, 364, 64, 64, 7455 
0, calculate_temp, 512, 365, 64, 64, 7469 
0, calculate_temp, 512, 366, 64, 64, 7441 
0, calculate_temp, 512, 367, 64, 64, 7447 
0, calculate_temp, 512, 368, 64, 64, 7448 
0, calculate_temp, 512, 369, 64, 64, 7455 
0, calculate_temp, 512, 370, 64, 64, 7460 
0, calculate_temp, 512, 371, 64, 64, 7466 
0, calculate_temp, 512, 372, 64, 64, 7446 
0, calculate_temp, 512, 373, 64, 64, 7496 
0, calculate_temp, 512, 374, 64, 64, 7494 
0, calculate_temp, 512, 375, 64, 64, 7442 
0, calculate_temp, 512, 376, 64, 64, 7464 
0, calculate_temp, 512, 377, 64, 64, 7467 
0, calculate_temp, 512, 378, 64, 64, 7441 
0, calculate_temp, 512, 379, 64, 64, 7461 
0, calculate_temp, 512, 380, 64, 64, 7456 
0, calculate_temp, 512, 381, 64, 64, 7469 
0, calculate_temp, 512, 382, 64, 64, 7447 
0, calculate_temp, 512, 383, 64, 64, 7461 
0, calculate_temp, 512, 384, 64, 64, 7511 
0, calculate_temp, 512, 385, 64, 64, 7427 
0, calculate_temp, 512, 386, 64, 64, 7462 
0, calculate_temp, 512, 387, 64, 64, 7445 
0, calculate_temp, 512, 388, 64, 64, 7442 
0, calculate_temp, 512, 389, 64, 64, 7450 
0, calculate_temp, 512, 390, 64, 64, 7482 
0, calculate_temp, 512, 391, 64, 64, 7448 
0, calculate_temp, 512, 392, 64, 64, 7474 
0, calculate_temp, 512, 393, 64, 64, 7445 
0, calculate_temp, 512, 394, 64, 64, 7485 
0, calculate_temp, 512, 395, 64, 64, 7420 
0, calculate_temp, 512, 396, 64, 64, 7504 
0, calculate_temp, 512, 397, 64, 64, 7484 
0, calculate_temp, 512, 398, 64, 64, 7498 
0, calculate_temp, 512, 399, 64, 64, 7434 
0, calculate_temp, 512, 400, 64, 64, 7492 
0, calculate_temp, 512, 401, 64, 64, 7441 
0, calculate_temp, 512, 402, 64, 64, 7480 
0, calculate_temp, 512, 403, 64, 64, 7437 
0, calculate_temp, 512, 404, 64, 64, 7465 
0, calculate_temp, 512, 405, 64, 64, 7463 
0, calculate_temp, 512, 406, 64, 64, 7494 
0, calculate_temp, 512, 407, 64, 64, 7438 
0, calculate_temp, 512, 408, 64, 64, 7456 
0, calculate_temp, 512, 409, 64, 64, 7459 
0, calculate_temp, 512, 410, 64, 64, 7452 
0, calculate_temp, 512, 411, 64, 64, 7460 
0, calculate_temp, 512, 412, 64, 64, 7453 
0, calculate_temp, 512, 413, 64, 64, 7459 
0, calculate_temp, 512, 414, 64, 64, 7450 
0, calculate_temp, 512, 415, 64, 64, 7440 
0, calculate_temp, 512, 416, 64, 64, 7447 
0, calculate_temp, 512, 417, 64, 64, 7446 
0, calculate_temp, 512, 418, 64, 64, 7449 
0, calculate_temp, 512, 419, 64, 64, 7469 
0, calculate_temp, 512, 420, 64, 64, 7490 
0, calculate_temp, 512, 421, 64, 64, 7444 
0, calculate_temp, 512, 422, 64, 64, 7457 
0, calculate_temp, 512, 423, 64, 64, 7433 
0, calculate_temp, 512, 424, 64, 64, 7495 
0, calculate_temp, 512, 425, 64, 64, 7424 
0, calculate_temp, 512, 426, 64, 64, 7472 
0, calculate_temp, 512, 427, 64, 64, 7426 
0, calculate_temp, 512, 428, 64, 64, 7491 
0, calculate_temp, 512, 429, 64, 64, 7456 
0, calculate_temp, 512, 430, 64, 64, 7465 
0, calculate_temp, 512, 431, 64, 64, 7499 
0, calculate_temp, 512, 432, 64, 64, 7445 
0, calculate_temp, 512, 433, 64, 64, 7463 
0, calculate_temp, 512, 434, 64, 64, 7476 
0, calculate_temp, 512, 435, 64, 64, 7476 
0, calculate_temp, 512, 436, 64, 64, 7459 
0, calculate_temp, 512, 437, 64, 64, 7461 
0, calculate_temp, 512, 438, 64, 64, 7449 
0, calculate_temp, 512, 439, 64, 64, 7474 
0, calculate_temp, 512, 440, 64, 64, 7451 
0, calculate_temp, 512, 441, 64, 64, 7485 
0, calculate_temp, 512, 442, 64, 64, 7460 
0, calculate_temp, 512, 443, 64, 64, 7469 
0, calculate_temp, 512, 444, 64, 64, 7467 
0, calculate_temp, 512, 445, 64, 64, 7467 
0, calculate_temp, 512, 446, 64, 64, 7452 
0, calculate_temp, 512, 447, 64, 64, 7470 
0, calculate_temp, 512, 448, 64, 64, 23557 
0, calculate_temp, 512, 449, 64, 64, 7905 
0, calculate_temp, 512, 450, 64, 64, 17270 
0, calculate_temp, 512, 451, 64, 64, 17365 
0, calculate_temp, 512, 452, 64, 64, 7510 
0, calculate_temp, 512, 453, 64, 64, 7448 
0, calculate_temp, 512, 454, 64, 64, 7478 
0, calculate_temp, 512, 455, 64, 64, 7433 
0, calculate_temp, 512, 456, 64, 64, 7490 
0, calculate_temp, 512, 457, 64, 64, 7436 
0, calculate_temp, 512, 458, 64, 64, 7457 
0, calculate_temp, 512, 459, 64, 64, 7444 
0, calculate_temp, 512, 460, 64, 64, 7477 
0, calculate_temp, 512, 461, 64, 64, 7423 
0, calculate_temp, 512, 462, 64, 64, 7470 
0, calculate_temp, 512, 463, 64, 64, 7430 
0, calculate_temp, 512, 464, 64, 64, 7459 
0, calculate_temp, 512, 465, 64, 64, 7442 
0, calculate_temp, 512, 466, 64, 64, 7463 
0, calculate_temp, 512, 467, 64, 64, 7436 
0, calculate_temp, 512, 468, 64, 64, 7485 
0, calculate_temp, 512, 469, 64, 64, 7442 
0, calculate_temp, 512, 470, 64, 64, 7490 
0, calculate_temp, 512, 471, 64, 64, 7436 
0, calculate_temp, 512, 472, 64, 64, 7468 
0, calculate_temp, 512, 473, 64, 64, 7479 
0, calculate_temp, 512, 474, 64, 64, 7444 
0, calculate_temp, 512, 475, 64, 64, 7490 
0, calculate_temp, 512, 476, 64, 64, 7474 
0, calculate_temp, 512, 477, 64, 64, 7443 
0, calculate_temp, 512, 478, 64, 64, 7470 
0, calculate_temp, 512, 479, 64, 64, 7616 
0, calculate_temp, 512, 480, 64, 64, 7443 
0, calculate_temp, 512, 481, 64, 64, 7479 
0, calculate_temp, 512, 482, 64, 64, 7442 
0, calculate_temp, 512, 483, 64, 64, 7487 
0, calculate_temp, 512, 484, 64, 64, 7440 
0, calculate_temp, 512, 485, 64, 64, 7474 
0, calculate_temp, 512, 486, 64, 64, 7471 
0, calculate_temp, 512, 487, 64, 64, 7468 
0, calculate_temp, 512, 488, 64, 64, 7456 
0, calculate_temp, 512, 489, 64, 64, 7449 
0, calculate_temp, 512, 490, 64, 64, 7444 
0, calculate_temp, 512, 491, 64, 64, 7435 
0, calculate_temp, 512, 492, 64, 64, 7452 
0, calculate_temp, 512, 493, 64, 64, 7480 
0, calculate_temp, 512, 494, 64, 64, 7483 
0, calculate_temp, 512, 495, 64, 64, 7435 
0, calculate_temp, 512, 496, 64, 64, 7461 
0, calculate_temp, 512, 497, 64, 64, 7456 
0, calculate_temp, 512, 498, 64, 64, 7464 
0, calculate_temp, 512, 499, 64, 64, 7470 
0, calculate_temp, 512, 500, 64, 64, 7441 
0, calculate_temp, 512, 501, 64, 64, 7488 
0, calculate_temp, 512, 502, 64, 64, 7449 
0, calculate_temp, 512, 503, 64, 64, 7464 
0, calculate_temp, 512, 504, 64, 64, 7451 
0, calculate_temp, 512, 505, 64, 64, 7471 
0, calculate_temp, 512, 506, 64, 64, 7449 
0, calculate_temp, 512, 507, 64, 64, 7453 
0, calculate_temp, 512, 508, 64, 64, 7445 
0, calculate_temp, 512, 509, 64, 64, 7440 
0, calculate_temp, 512, 510, 64, 64, 7494 
0, calculate_temp, 512, 511, 64, 64, 7432 
T, ,512, , , , , 4000688
0, calculate_temp, 768, 0, 64, 64, 12885 
0, calculate_temp, 768, 1, 64, 64, 7923 
0, calculate_temp, 768, 2, 64, 64, 7540 
0, calculate_temp, 768, 3, 64, 64, 7516 
0, calculate_temp, 768, 4, 64, 64, 7460 
0, calculate_temp, 768, 5, 64, 64, 7547 
0, calculate_temp, 768, 6, 64, 64, 7463 
0, calculate_temp, 768, 7, 64, 64, 7507 
0, calculate_temp, 768, 8, 64, 64, 7458 
0, calculate_temp, 768, 9, 64, 64, 7536 
0, calculate_temp, 768, 10, 64, 64, 7446 
0, calculate_temp, 768, 11, 64, 64, 7454 
0, calculate_temp, 768, 12, 64, 64, 7459 
0, calculate_temp, 768, 13, 64, 64, 7441 
0, calculate_temp, 768, 14, 64, 64, 7447 
0, calculate_temp, 768, 15, 64, 64, 7449 
0, calculate_temp, 768, 16, 64, 64, 7431 
0, calculate_temp, 768, 17, 64, 64, 7452 
0, calculate_temp, 768, 18, 64, 64, 7413 
0, calculate_temp, 768, 19, 64, 64, 7481 
0, calculate_temp, 768, 20, 64, 64, 7436 
0, calculate_temp, 768, 21, 64, 64, 7426 
0, calculate_temp, 768, 22, 64, 64, 7424 
0, calculate_temp, 768, 23, 64, 64, 7440 
0, calculate_temp, 768, 24, 64, 64, 7416 
0, calculate_temp, 768, 25, 64, 64, 7419 
0, calculate_temp, 768, 26, 64, 64, 7430 
0, calculate_temp, 768, 27, 64, 64, 7446 
0, calculate_temp, 768, 28, 64, 64, 7424 
0, calculate_temp, 768, 29, 64, 64, 7451 
0, calculate_temp, 768, 30, 64, 64, 7441 
0, calculate_temp, 768, 31, 64, 64, 7443 
0, calculate_temp, 768, 32, 64, 64, 7444 
0, calculate_temp, 768, 33, 64, 64, 7448 
0, calculate_temp, 768, 34, 64, 64, 7447 
0, calculate_temp, 768, 35, 64, 64, 7430 
0, calculate_temp, 768, 36, 64, 64, 7467 
0, calculate_temp, 768, 37, 64, 64, 7448 
0, calculate_temp, 768, 38, 64, 64, 7437 
0, calculate_temp, 768, 39, 64, 64, 7440 
0, calculate_temp, 768, 40, 64, 64, 7429 
0, calculate_temp, 768, 41, 64, 64, 7441 
0, calculate_temp, 768, 42, 64, 64, 7440 
0, calculate_temp, 768, 43, 64, 64, 7446 
0, calculate_temp, 768, 44, 64, 64, 7436 
0, calculate_temp, 768, 45, 64, 64, 7460 
0, calculate_temp, 768, 46, 64, 64, 7422 
0, calculate_temp, 768, 47, 64, 64, 7433 
0, calculate_temp, 768, 48, 64, 64, 7440 
0, calculate_temp, 768, 49, 64, 64, 7432 
0, calculate_temp, 768, 50, 64, 64, 7458 
0, calculate_temp, 768, 51, 64, 64, 7429 
0, calculate_temp, 768, 52, 64, 64, 7449 
0, calculate_temp, 768, 53, 64, 64, 7415 
0, calculate_temp, 768, 54, 64, 64, 7452 
0, calculate_temp, 768, 55, 64, 64, 7460 
0, calculate_temp, 768, 56, 64, 64, 7417 
0, calculate_temp, 768, 57, 64, 64, 7441 
0, calculate_temp, 768, 58, 64, 64, 7421 
0, calculate_temp, 768, 59, 64, 64, 7438 
0, calculate_temp, 768, 60, 64, 64, 7445 
0, calculate_temp, 768, 61, 64, 64, 7430 
0, calculate_temp, 768, 62, 64, 64, 7446 
0, calculate_temp, 768, 63, 64, 64, 7460 
0, calculate_temp, 768, 64, 64, 64, 7431 
0, calculate_temp, 768, 65, 64, 64, 7448 
0, calculate_temp, 768, 66, 64, 64, 7431 
0, calculate_temp, 768, 67, 64, 64, 7447 
0, calculate_temp, 768, 68, 64, 64, 7427 
0, calculate_temp, 768, 69, 64, 64, 7454 
0, calculate_temp, 768, 70, 64, 64, 7426 
0, calculate_temp, 768, 71, 64, 64, 7432 
0, calculate_temp, 768, 72, 64, 64, 7456 
0, calculate_temp, 768, 73, 64, 64, 7448 
0, calculate_temp, 768, 74, 64, 64, 7424 
0, calculate_temp, 768, 75, 64, 64, 7425 
0, calculate_temp, 768, 76, 64, 64, 7477 
0, calculate_temp, 768, 77, 64, 64, 7486 
0, calculate_temp, 768, 78, 64, 64, 7439 
0, calculate_temp, 768, 79, 64, 64, 7427 
0, calculate_temp, 768, 80, 64, 64, 7433 
0, calculate_temp, 768, 81, 64, 64, 7424 
0, calculate_temp, 768, 82, 64, 64, 7434 
0, calculate_temp, 768, 83, 64, 64, 7446 
0, calculate_temp, 768, 84, 64, 64, 7448 
0, calculate_temp, 768, 85, 64, 64, 7447 
0, calculate_temp, 768, 86, 64, 64, 7438 
0, calculate_temp, 768, 87, 64, 64, 7475 
0, calculate_temp, 768, 88, 64, 64, 7439 
0, calculate_temp, 768, 89, 64, 64, 7417 
0, calculate_temp, 768, 90, 64, 64, 7430 
0, calculate_temp, 768, 91, 64, 64, 7426 
0, calculate_temp, 768, 92, 64, 64, 7469 
0, calculate_temp, 768, 93, 64, 64, 7431 
0, calculate_temp, 768, 94, 64, 64, 7436 
0, calculate_temp, 768, 95, 64, 64, 7449 
0, calculate_temp, 768, 96, 64, 64, 7426 
0, calculate_temp, 768, 97, 64, 64, 7432 
0, calculate_temp, 768, 98, 64, 64, 7692 
0, calculate_temp, 768, 99, 64, 64, 7440 
0, calculate_temp, 768, 100, 64, 64, 7464 
0, calculate_temp, 768, 101, 64, 64, 7480 
0, calculate_temp, 768, 102, 64, 64, 7459 
0, calculate_temp, 768, 103, 64, 64, 7508 
0, calculate_temp, 768, 104, 64, 64, 7458 
0, calculate_temp, 768, 105, 64, 64, 7484 
0, calculate_temp, 768, 106, 64, 64, 7451 
0, calculate_temp, 768, 107, 64, 64, 7453 
0, calculate_temp, 768, 108, 64, 64, 7469 
0, calculate_temp, 768, 109, 64, 64, 7420 
0, calculate_temp, 768, 110, 64, 64, 7448 
0, calculate_temp, 768, 111, 64, 64, 7450 
0, calculate_temp, 768, 112, 64, 64, 7454 
0, calculate_temp, 768, 113, 64, 64, 7434 
0, calculate_temp, 768, 114, 64, 64, 7450 
0, calculate_temp, 768, 115, 64, 64, 7435 
0, calculate_temp, 768, 116, 64, 64, 7461 
0, calculate_temp, 768, 117, 64, 64, 7437 
0, calculate_temp, 768, 118, 64, 64, 7437 
0, calculate_temp, 768, 119, 64, 64, 7426 
0, calculate_temp, 768, 120, 64, 64, 7440 
0, calculate_temp, 768, 121, 64, 64, 7454 
0, calculate_temp, 768, 122, 64, 64, 7445 
0, calculate_temp, 768, 123, 64, 64, 7460 
0, calculate_temp, 768, 124, 64, 64, 7462 
0, calculate_temp, 768, 125, 64, 64, 7452 
0, calculate_temp, 768, 126, 64, 64, 7437 
0, calculate_temp, 768, 127, 64, 64, 7509 
0, calculate_temp, 768, 128, 64, 64, 7447 
0, calculate_temp, 768, 129, 64, 64, 7447 
0, calculate_temp, 768, 130, 64, 64, 7459 
0, calculate_temp, 768, 131, 64, 64, 7460 
0, calculate_temp, 768, 132, 64, 64, 7436 
0, calculate_temp, 768, 133, 64, 64, 7482 
0, calculate_temp, 768, 134, 64, 64, 7436 
0, calculate_temp, 768, 135, 64, 64, 7438 
0, calculate_temp, 768, 136, 64, 64, 7434 
0, calculate_temp, 768, 137, 64, 64, 7460 
0, calculate_temp, 768, 138, 64, 64, 7458 
0, calculate_temp, 768, 139, 64, 64, 7443 
0, calculate_temp, 768, 140, 64, 64, 7468 
0, calculate_temp, 768, 141, 64, 64, 7414 
0, calculate_temp, 768, 142, 64, 64, 7459 
0, calculate_temp, 768, 143, 64, 64, 7435 
0, calculate_temp, 768, 144, 64, 64, 7453 
0, calculate_temp, 768, 145, 64, 64, 7441 
0, calculate_temp, 768, 146, 64, 64, 7460 
0, calculate_temp, 768, 147, 64, 64, 7421 
0, calculate_temp, 768, 148, 64, 64, 7446 
0, calculate_temp, 768, 149, 64, 64, 7457 
0, calculate_temp, 768, 150, 64, 64, 7449 
0, calculate_temp, 768, 151, 64, 64, 7479 
0, calculate_temp, 768, 152, 64, 64, 7451 
0, calculate_temp, 768, 153, 64, 64, 7477 
0, calculate_temp, 768, 154, 64, 64, 7431 
0, calculate_temp, 768, 155, 64, 64, 7424 
0, calculate_temp, 768, 156, 64, 64, 7441 
0, calculate_temp, 768, 157, 64, 64, 7486 
0, calculate_temp, 768, 158, 64, 64, 7442 
0, calculate_temp, 768, 159, 64, 64, 7472 
0, calculate_temp, 768, 160, 64, 64, 7422 
0, calculate_temp, 768, 161, 64, 64, 7453 
0, calculate_temp, 768, 162, 64, 64, 7437 
0, calculate_temp, 768, 163, 64, 64, 7457 
0, calculate_temp, 768, 164, 64, 64, 7436 
0, calculate_temp, 768, 165, 64, 64, 7451 
0, calculate_temp, 768, 166, 64, 64, 7440 
0, calculate_temp, 768, 167, 64, 64, 7434 
0, calculate_temp, 768, 168, 64, 64, 7439 
0, calculate_temp, 768, 169, 64, 64, 7432 
0, calculate_temp, 768, 170, 64, 64, 7416 
0, calculate_temp, 768, 171, 64, 64, 7416 
0, calculate_temp, 768, 172, 64, 64, 7441 
0, calculate_temp, 768, 173, 64, 64, 7437 
0, calculate_temp, 768, 174, 64, 64, 7455 
0, calculate_temp, 768, 175, 64, 64, 7422 
0, calculate_temp, 768, 176, 64, 64, 7449 
0, calculate_temp, 768, 177, 64, 64, 7425 
0, calculate_temp, 768, 178, 64, 64, 7451 
0, calculate_temp, 768, 179, 64, 64, 7462 
0, calculate_temp, 768, 180, 64, 64, 7478 
0, calculate_temp, 768, 181, 64, 64, 7466 
0, calculate_temp, 768, 182, 64, 64, 7438 
0, calculate_temp, 768, 183, 64, 64, 7476 
0, calculate_temp, 768, 184, 64, 64, 7429 
0, calculate_temp, 768, 185, 64, 64, 7432 
0, calculate_temp, 768, 186, 64, 64, 7424 
0, calculate_temp, 768, 187, 64, 64, 7439 
0, calculate_temp, 768, 188, 64, 64, 7434 
0, calculate_temp, 768, 189, 64, 64, 7476 
0, calculate_temp, 768, 190, 64, 64, 7438 
0, calculate_temp, 768, 191, 64, 64, 7513 
0, calculate_temp, 768, 192, 64, 64, 7426 
0, calculate_temp, 768, 193, 64, 64, 7432 
0, calculate_temp, 768, 194, 64, 64, 7623 
0, calculate_temp, 768, 195, 64, 64, 7449 
0, calculate_temp, 768, 196, 64, 64, 7481 
0, calculate_temp, 768, 197, 64, 64, 7438 
0, calculate_temp, 768, 198, 64, 64, 7459 
0, calculate_temp, 768, 199, 64, 64, 7452 
0, calculate_temp, 768, 200, 64, 64, 7469 
0, calculate_temp, 768, 201, 64, 64, 7446 
0, calculate_temp, 768, 202, 64, 64, 7440 
0, calculate_temp, 768, 203, 64, 64, 7462 
0, calculate_temp, 768, 204, 64, 64, 7424 
0, calculate_temp, 768, 205, 64, 64, 7473 
0, calculate_temp, 768, 206, 64, 64, 7426 
0, calculate_temp, 768, 207, 64, 64, 7456 
0, calculate_temp, 768, 208, 64, 64, 7434 
0, calculate_temp, 768, 209, 64, 64, 7440 
0, calculate_temp, 768, 210, 64, 64, 7436 
0, calculate_temp, 768, 211, 64, 64, 7465 
0, calculate_temp, 768, 212, 64, 64, 7437 
0, calculate_temp, 768, 213, 64, 64, 7429 
0, calculate_temp, 768, 214, 64, 64, 7428 
0, calculate_temp, 768, 215, 64, 64, 7413 
0, calculate_temp, 768, 216, 64, 64, 7446 
0, calculate_temp, 768, 217, 64, 64, 7466 
0, calculate_temp, 768, 218, 64, 64, 7434 
0, calculate_temp, 768, 219, 64, 64, 7458 
0, calculate_temp, 768, 220, 64, 64, 7429 
0, calculate_temp, 768, 221, 64, 64, 7439 
0, calculate_temp, 768, 222, 64, 64, 7420 
0, calculate_temp, 768, 223, 64, 64, 7433 
0, calculate_temp, 768, 224, 64, 64, 7433 
0, calculate_temp, 768, 225, 64, 64, 7453 
0, calculate_temp, 768, 226, 64, 64, 7467 
0, calculate_temp, 768, 227, 64, 64, 7458 
0, calculate_temp, 768, 228, 64, 64, 7431 
0, calculate_temp, 768, 229, 64, 64, 7446 
0, calculate_temp, 768, 230, 64, 64, 7434 
0, calculate_temp, 768, 231, 64, 64, 7454 
0, calculate_temp, 768, 232, 64, 64, 7432 
0, calculate_temp, 768, 233, 64, 64, 7477 
0, calculate_temp, 768, 234, 64, 64, 7423 
0, calculate_temp, 768, 235, 64, 64, 7468 
0, calculate_temp, 768, 236, 64, 64, 7422 
0, calculate_temp, 768, 237, 64, 64, 7426 
0, calculate_temp, 768, 238, 64, 64, 7452 
0, calculate_temp, 768, 239, 64, 64, 7429 
0, calculate_temp, 768, 240, 64, 64, 7411 
0, calculate_temp, 768, 241, 64, 64, 7419 
0, calculate_temp, 768, 242, 64, 64, 7432 
0, calculate_temp, 768, 243, 64, 64, 7470 
0, calculate_temp, 768, 244, 64, 64, 7426 
0, calculate_temp, 768, 245, 64, 64, 7445 
0, calculate_temp, 768, 246, 64, 64, 7442 
0, calculate_temp, 768, 247, 64, 64, 7435 
0, calculate_temp, 768, 248, 64, 64, 7459 
0, calculate_temp, 768, 249, 64, 64, 7434 
0, calculate_temp, 768, 250, 64, 64, 7453 
0, calculate_temp, 768, 251, 64, 64, 7416 
0, calculate_temp, 768, 252, 64, 64, 7456 
0, calculate_temp, 768, 253, 64, 64, 7465 
0, calculate_temp, 768, 254, 64, 64, 7440 
0, calculate_temp, 768, 255, 64, 64, 7467 
0, calculate_temp, 768, 256, 64, 64, 7442 
0, calculate_temp, 768, 257, 64, 64, 7489 
0, calculate_temp, 768, 258, 64, 64, 7456 
0, calculate_temp, 768, 259, 64, 64, 7457 
0, calculate_temp, 768, 260, 64, 64, 7426 
0, calculate_temp, 768, 261, 64, 64, 7448 
0, calculate_temp, 768, 262, 64, 64, 7423 
0, calculate_temp, 768, 263, 64, 64, 7429 
0, calculate_temp, 768, 264, 64, 64, 7480 
0, calculate_temp, 768, 265, 64, 64, 7425 
0, calculate_temp, 768, 266, 64, 64, 7463 
0, calculate_temp, 768, 267, 64, 64, 7422 
0, calculate_temp, 768, 268, 64, 64, 7444 
0, calculate_temp, 768, 269, 64, 64, 7429 
0, calculate_temp, 768, 270, 64, 64, 7444 
0, calculate_temp, 768, 271, 64, 64, 7415 
0, calculate_temp, 768, 272, 64, 64, 7452 
0, calculate_temp, 768, 273, 64, 64, 7424 
0, calculate_temp, 768, 274, 64, 64, 7467 
0, calculate_temp, 768, 275, 64, 64, 7428 
0, calculate_temp, 768, 276, 64, 64, 7466 
0, calculate_temp, 768, 277, 64, 64, 7456 
0, calculate_temp, 768, 278, 64, 64, 7441 
0, calculate_temp, 768, 279, 64, 64, 7443 
0, calculate_temp, 768, 280, 64, 64, 7443 
0, calculate_temp, 768, 281, 64, 64, 7452 
0, calculate_temp, 768, 282, 64, 64, 7425 
0, calculate_temp, 768, 283, 64, 64, 7441 
0, calculate_temp, 768, 284, 64, 64, 7428 
