0, 512, 480, 64, 64, 7431 
0, 512, 481, 64, 64, 7449 
0, 512, 482, 64, 64, 7438 
0, 512, 483, 64, 64, 7444 
0, 512, 484, 64, 64, 7431 
0, 512, 485, 64, 64, 7524 
0, 512, 486, 64, 64, 7426 
0, 512, 487, 64, 64, 7449 
0, 512, 488, 64, 64, 7425 
0, 512, 489, 64, 64, 7456 
0, 512, 490, 64, 64, 7457 
0, 512, 491, 64, 64, 7453 
0, 512, 492, 64, 64, 7441 
0, 512, 493, 64, 64, 7510 
0, 512, 494, 64, 64, 7482 
0, 512, 495, 64, 64, 7422 
0, 512, 496, 64, 64, 7465 
0, 512, 497, 64, 64, 7409 
0, 512, 498, 64, 64, 7477 
0, 512, 499, 64, 64, 7432 
0, 512, 500, 64, 64, 7449 
0, 512, 501, 64, 64, 7425 
0, 512, 502, 64, 64, 7435 
0, 512, 503, 64, 64, 7458 
0, 512, 504, 64, 64, 7448 
0, 512, 505, 64, 64, 7517 
0, 512, 506, 64, 64, 7431 
0, 512, 507, 64, 64, 7421 
0, 512, 508, 64, 64, 7430 
0, 512, 509, 64, 64, 7469 
0, 512, 510, 64, 64, 7418 
0, 512, 511, 64, 64, 7495 
0, , , , , 3893367
0, 768, 0, 64, 64, 11058 
0, 768, 1, 64, 64, 7838 
0, 768, 2, 64, 64, 7605 
0, 768, 3, 64, 64, 7514 
0, 768, 4, 64, 64, 7452 
0, 768, 5, 64, 64, 7453 
0, 768, 6, 64, 64, 7440 
0, 768, 7, 64, 64, 7471 
0, 768, 8, 64, 64, 7492 
0, 768, 9, 64, 64, 7442 
0, 768, 10, 64, 64, 7478 
0, 768, 11, 64, 64, 7438 
0, 768, 12, 64, 64, 7458 
0, 768, 13, 64, 64, 7407 
0, 768, 14, 64, 64, 7438 
0, 768, 15, 64, 64, 7436 
0, 768, 16, 64, 64, 7424 
0, 768, 17, 64, 64, 7406 
0, 768, 18, 64, 64, 7442 
0, 768, 19, 64, 64, 7417 
0, 768, 20, 64, 64, 7445 
0, 768, 21, 64, 64, 7424 
0, 768, 22, 64, 64, 7443 
0, 768, 23, 64, 64, 7466 
0, 768, 24, 64, 64, 7420 
0, 768, 25, 64, 64, 7480 
0, 768, 26, 64, 64, 7416 
0, 768, 27, 64, 64, 7514 
0, 768, 28, 64, 64, 7410 
0, 768, 29, 64, 64, 7464 
0, 768, 30, 64, 64, 7426 
0, 768, 31, 64, 64, 7489 
0, 768, 32, 64, 64, 7429 
0, 768, 33, 64, 64, 7444 
0, 768, 34, 64, 64, 7449 
0, 768, 35, 64, 64, 7405 
0, 768, 36, 64, 64, 7437 
0, 768, 37, 64, 64, 7437 
0, 768, 38, 64, 64, 7454 
0, 768, 39, 64, 64, 7409 
0, 768, 40, 64, 64, 7456 
0, 768, 41, 64, 64, 7457 
0, 768, 42, 64, 64, 7450 
0, 768, 43, 64, 64, 7465 
0, 768, 44, 64, 64, 7413 
0, 768, 45, 64, 64, 7419 
0, 768, 46, 64, 64, 7415 
0, 768, 47, 64, 64, 7446 
0, 768, 48, 64, 64, 7428 
0, 768, 49, 64, 64, 7441 
0, 768, 50, 64, 64, 7424 
0, 768, 51, 64, 64, 7459 
0, 768, 52, 64, 64, 7425 
0, 768, 53, 64, 64, 7462 
0, 768, 54, 64, 64, 7431 
0, 768, 55, 64, 64, 7462 
0, 768, 56, 64, 64, 7424 
0, 768, 57, 64, 64, 7464 
0, 768, 58, 64, 64, 7425 
0, 768, 59, 64, 64, 7456 
0, 768, 60, 64, 64, 7417 
0, 768, 61, 64, 64, 7470 
0, 768, 62, 64, 64, 7450 
0, 768, 63, 64, 64, 7434 
0, 768, 64, 64, 64, 7421 
0, 768, 65, 64, 64, 7477 
0, 768, 66, 64, 64, 7413 
0, 768, 67, 64, 64, 7457 
0, 768, 68, 64, 64, 7433 
0, 768, 69, 64, 64, 7455 
0, 768, 70, 64, 64, 7429 
0, 768, 71, 64, 64, 7466 
0, 768, 72, 64, 64, 7447 
0, 768, 73, 64, 64, 7447 
0, 768, 74, 64, 64, 7419 
0, 768, 75, 64, 64, 7452 
0, 768, 76, 64, 64, 7422 
0, 768, 77, 64, 64, 7452 
0, 768, 78, 64, 64, 7457 
0, 768, 79, 64, 64, 7472 
0, 768, 80, 64, 64, 7469 
0, 768, 81, 64, 64, 7443 
0, 768, 82, 64, 64, 7433 
0, 768, 83, 64, 64, 7474 
0, 768, 84, 64, 64, 7473 
0, 768, 85, 64, 64, 7422 
0, 768, 86, 64, 64, 7434 
0, 768, 87, 64, 64, 7472 
0, 768, 88, 64, 64, 7428 
0, 768, 89, 64, 64, 7445 
0, 768, 90, 64, 64, 7439 
0, 768, 91, 64, 64, 7482 
0, 768, 92, 64, 64, 7462 
0, 768, 93, 64, 64, 7428 
0, 768, 94, 64, 64, 7427 
0, 768, 95, 64, 64, 7477 
0, 768, 96, 64, 64, 7430 
0, 768, 97, 64, 64, 7456 
0, 768, 98, 64, 64, 7421 
0, 768, 99, 64, 64, 7486 
0, 768, 100, 64, 64, 7413 
0, 768, 101, 64, 64, 7446 
0, 768, 102, 64, 64, 7432 
0, 768, 103, 64, 64, 7455 
0, 768, 104, 64, 64, 7428 
0, 768, 105, 64, 64, 7474 
0, 768, 106, 64, 64, 7425 
0, 768, 107, 64, 64, 7472 
0, 768, 108, 64, 64, 7452 
0, 768, 109, 64, 64, 7462 
0, 768, 110, 64, 64, 7419 
0, 768, 111, 64, 64, 7433 
0, 768, 112, 64, 64, 7420 
0, 768, 113, 64, 64, 7484 
0, 768, 114, 64, 64, 7415 
0, 768, 115, 64, 64, 7435 
0, 768, 116, 64, 64, 7430 
0, 768, 117, 64, 64, 7409 
0, 768, 118, 64, 64, 7410 
0, 768, 119, 64, 64, 7450 
0, 768, 120, 64, 64, 7414 
0, 768, 121, 64, 64, 7435 
0, 768, 122, 64, 64, 7426 
0, 768, 123, 64, 64, 7506 
0, 768, 124, 64, 64, 7444 
0, 768, 125, 64, 64, 7433 
0, 768, 126, 64, 64, 7409 
0, 768, 127, 64, 64, 7433 
0, 768, 128, 64, 64, 7447 
0, 768, 129, 64, 64, 7459 
0, 768, 130, 64, 64, 7432 
0, 768, 131, 64, 64, 7453 
0, 768, 132, 64, 64, 7428 
0, 768, 133, 64, 64, 7424 
0, 768, 134, 64, 64, 7461 
0, 768, 135, 64, 64, 7444 
0, 768, 136, 64, 64, 7428 
0, 768, 137, 64, 64, 7505 
0, 768, 138, 64, 64, 7407 
0, 768, 139, 64, 64, 7481 
0, 768, 140, 64, 64, 7418 
0, 768, 141, 64, 64, 7465 
0, 768, 142, 64, 64, 7432 
0, 768, 143, 64, 64, 7419 
0, 768, 144, 64, 64, 7419 
0, 768, 145, 64, 64, 7448 
0, 768, 146, 64, 64, 7426 
0, 768, 147, 64, 64, 7429 
0, 768, 148, 64, 64, 7413 
0, 768, 149, 64, 64, 7414 
0, 768, 150, 64, 64, 7416 
0, 768, 151, 64, 64, 7436 
0, 768, 152, 64, 64, 7427 
0, 768, 153, 64, 64, 7406 
0, 768, 154, 64, 64, 7447 
0, 768, 155, 64, 64, 7430 
0, 768, 156, 64, 64, 7714 
0, 768, 157, 64, 64, 7447 
0, 768, 158, 64, 64, 7410 
0, 768, 159, 64, 64, 7498 
0, 768, 160, 64, 64, 7426 
0, 768, 161, 64, 64, 7454 
0, 768, 162, 64, 64, 7427 
0, 768, 163, 64, 64, 7463 
0, 768, 164, 64, 64, 7423 
0, 768, 165, 64, 64, 7458 
0, 768, 166, 64, 64, 7423 
0, 768, 167, 64, 64, 7450 
0, 768, 168, 64, 64, 7424 
0, 768, 169, 64, 64, 7416 
0, 768, 170, 64, 64, 7459 
0, 768, 171, 64, 64, 7482 
0, 768, 172, 64, 64, 7423 
0, 768, 173, 64, 64, 7481 
0, 768, 174, 64, 64, 7456 
0, 768, 175, 64, 64, 7428 
0, 768, 176, 64, 64, 7465 
0, 768, 177, 64, 64, 7413 
0, 768, 178, 64, 64, 7435 
0, 768, 179, 64, 64, 7444 
0, 768, 180, 64, 64, 7428 
0, 768, 181, 64, 64, 7432 
0, 768, 182, 64, 64, 7424 
0, 768, 183, 64, 64, 7459 
0, 768, 184, 64, 64, 7421 
0, 768, 185, 64, 64, 7519 
0, 768, 186, 64, 64, 7424 
0, 768, 187, 64, 64, 7491 
0, 768, 188, 64, 64, 7420 
0, 768, 189, 64, 64, 7441 
0, 768, 190, 64, 64, 7431 
0, 768, 191, 64, 64, 7442 
0, 768, 192, 64, 64, 7425 
0, 768, 193, 64, 64, 7426 
0, 768, 194, 64, 64, 7421 
0, 768, 195, 64, 64, 7433 
0, 768, 196, 64, 64, 7438 
0, 768, 197, 64, 64, 7415 
0, 768, 198, 64, 64, 7420 
0, 768, 199, 64, 64, 7430 
0, 768, 200, 64, 64, 7460 
0, 768, 201, 64, 64, 7509 
0, 768, 202, 64, 64, 7439 
0, 768, 203, 64, 64, 7468 
0, 768, 204, 64, 64, 7420 
0, 768, 205, 64, 64, 7456 
0, 768, 206, 64, 64, 7423 
0, 768, 207, 64, 64, 7426 
0, 768, 208, 64, 64, 7426 
0, 768, 209, 64, 64, 7428 
0, 768, 210, 64, 64, 7422 
0, 768, 211, 64, 64, 7424 
0, 768, 212, 64, 64, 7402 
0, 768, 213, 64, 64, 7452 
0, 768, 214, 64, 64, 7422 
0, 768, 215, 64, 64, 7431 
0, 768, 216, 64, 64, 7415 
0, 768, 217, 64, 64, 7424 
0, 768, 218, 64, 64, 7397 
0, 768, 219, 64, 64, 7440 
0, 768, 220, 64, 64, 7424 
0, 768, 221, 64, 64, 7422 
0, 768, 222, 64, 64, 7419 
0, 768, 223, 64, 64, 7447 
0, 768, 224, 64, 64, 7427 
0, 768, 225, 64, 64, 7433 
0, 768, 226, 64, 64, 7427 
0, 768, 227, 64, 64, 7449 
0, 768, 228, 64, 64, 7418 
0, 768, 229, 64, 64, 7422 
0, 768, 230, 64, 64, 7428 
0, 768, 231, 64, 64, 7507 
0, 768, 232, 64, 64, 7433 
0, 768, 233, 64, 64, 7507 
0, 768, 234, 64, 64, 7410 
0, 768, 235, 64, 64, 7506 
0, 768, 236, 64, 64, 7444 
0, 768, 237, 64, 64, 7439 
0, 768, 238, 64, 64, 7423 
0, 768, 239, 64, 64, 7487 
0, 768, 240, 64, 64, 7423 
0, 768, 241, 64, 64, 7443 
0, 768, 242, 64, 64, 7440 
0, 768, 243, 64, 64, 7521 
0, 768, 244, 64, 64, 7414 
0, 768, 245, 64, 64, 7418 
0, 768, 246, 64, 64, 7421 
0, 768, 247, 64, 64, 7471 
0, 768, 248, 64, 64, 7436 
0, 768, 249, 64, 64, 7428 
0, 768, 250, 64, 64, 7421 
0, 768, 251, 64, 64, 7429 
0, 768, 252, 64, 64, 7415 
0, 768, 253, 64, 64, 7469 
0, 768, 254, 64, 64, 7448 
0, 768, 255, 64, 64, 7446 
0, 768, 256, 64, 64, 7425 
0, 768, 257, 64, 64, 7490 
0, 768, 258, 64, 64, 7418 
0, 768, 259, 64, 64, 7445 
0, 768, 260, 64, 64, 7413 
0, 768, 261, 64, 64, 7499 
0, 768, 262, 64, 64, 7410 
0, 768, 263, 64, 64, 7467 
0, 768, 264, 64, 64, 7420 
0, 768, 265, 64, 64, 7521 
0, 768, 266, 64, 64, 7420 
0, 768, 267, 64, 64, 7529 
0, 768, 268, 64, 64, 7421 
0, 768, 269, 64, 64, 7427 
0, 768, 270, 64, 64, 7453 
0, 768, 271, 64, 64, 7436 
0, 768, 272, 64, 64, 7436 
0, 768, 273, 64, 64, 7432 
0, 768, 274, 64, 64, 7432 
0, 768, 275, 64, 64, 7436 
0, 768, 276, 64, 64, 7437 
0, 768, 277, 64, 64, 7462 
0, 768, 278, 64, 64, 7402 
0, 768, 279, 64, 64, 7446 
0, 768, 280, 64, 64, 7427 
0, 768, 281, 64, 64, 7421 
0, 768, 282, 64, 64, 7444 
0, 768, 283, 64, 64, 7413 
0, 768, 284, 64, 64, 7430 
0, 768, 285, 64, 64, 7476 
0, 768, 286, 64, 64, 7407 
0, 768, 287, 64, 64, 7478 
0, 768, 288, 64, 64, 7445 
0, 768, 289, 64, 64, 7408 
0, 768, 290, 64, 64, 7427 
0, 768, 291, 64, 64, 7469 
0, 768, 292, 64, 64, 7422 
0, 768, 293, 64, 64, 7471 
0, 768, 294, 64, 64, 7419 
0, 768, 295, 64, 64, 7465 
0, 768, 296, 64, 64, 7413 
0, 768, 297, 64, 64, 7433 
0, 768, 298, 64, 64, 7421 
0, 768, 299, 64, 64, 7458 
0, 768, 300, 64, 64, 7444 
0, 768, 301, 64, 64, 7477 
0, 768, 302, 64, 64, 7447 
0, 768, 303, 64, 64, 7472 
0, 768, 304, 64, 64, 7419 
0, 768, 305, 64, 64, 7457 
0, 768, 306, 64, 64, 7436 
0, 768, 307, 64, 64, 7436 
0, 768, 308, 64, 64, 7626 
0, 768, 309, 64, 64, 7451 
0, 768, 310, 64, 64, 7450 
0, 768, 311, 64, 64, 7452 
0, 768, 312, 64, 64, 7465 
0, 768, 313, 64, 64, 7425 
0, 768, 314, 64, 64, 7460 
0, 768, 315, 64, 64, 7442 
0, 768, 316, 64, 64, 7416 
0, 768, 317, 64, 64, 7452 
0, 768, 318, 64, 64, 7417 
0, 768, 319, 64, 64, 7460 
0, 768, 320, 64, 64, 7426 
0, 768, 321, 64, 64, 7449 
0, 768, 322, 64, 64, 7447 
0, 768, 323, 64, 64, 7442 
0, 768, 324, 64, 64, 7435 
0, 768, 325, 64, 64, 7411 
0, 768, 326, 64, 64, 7449 
0, 768, 327, 64, 64, 7439 
0, 768, 328, 64, 64, 7415 
0, 768, 329, 64, 64, 7434 
0, 768, 330, 64, 64, 7432 
0, 768, 331, 64, 64, 7465 
0, 768, 332, 64, 64, 7418 
0, 768, 333, 64, 64, 7487 
0, 768, 334, 64, 64, 7409 
0, 768, 335, 64, 64, 7474 
0, 768, 336, 64, 64, 7430 
0, 768, 337, 64, 64, 7438 
0, 768, 338, 64, 64, 7423 
0, 768, 339, 64, 64, 7404 
0, 768, 340, 64, 64, 7417 
0, 768, 341, 64, 64, 7407 
0, 768, 342, 64, 64, 7408 
0, 768, 343, 64, 64, 7435 
0, 768, 344, 64, 64, 7415 
0, 768, 345, 64, 64, 7452 
0, 768, 346, 64, 64, 7418 
0, 768, 347, 64, 64, 7465 
0, 768, 348, 64, 64, 7422 
0, 768, 349, 64, 64, 7470 
0, 768, 350, 64, 64, 7456 
0, 768, 351, 64, 64, 7410 
0, 768, 352, 64, 64, 7470 
0, 768, 353, 64, 64, 7451 
0, 768, 354, 64, 64, 7417 
0, 768, 355, 64, 64, 7465 
0, 768, 356, 64, 64, 7424 
0, 768, 357, 64, 64, 7454 
0, 768, 358, 64, 64, 7418 
0, 768, 359, 64, 64, 7460 
0, 768, 360, 64, 64, 7445 
0, 768, 361, 64, 64, 7456 
0, 768, 362, 64, 64, 7418 
0, 768, 363, 64, 64, 7464 
0, 768, 364, 64, 64, 7427 
0, 768, 365, 64, 64, 7467 
0, 768, 366, 64, 64, 7429 
0, 768, 367, 64, 64, 7461 
0, 768, 368, 64, 64, 7454 
0, 768, 369, 64, 64, 7411 
0, 768, 370, 64, 64, 7446 
0, 768, 371, 64, 64, 7463 
0, 768, 372, 64, 64, 7416 
0, 768, 373, 64, 64, 7457 
0, 768, 374, 64, 64, 7421 
0, 768, 375, 64, 64, 7489 
0, 768, 376, 64, 64, 7427 
0, 768, 377, 64, 64, 7468 
0, 768, 378, 64, 64, 7414 
0, 768, 379, 64, 64, 7476 
0, 768, 380, 64, 64, 7416 
0, 768, 381, 64, 64, 7467 
0, 768, 382, 64, 64, 7435 
0, 768, 383, 64, 64, 7484 
0, 768, 384, 64, 64, 7414 
0, 768, 385, 64, 64, 7474 
0, 768, 386, 64, 64, 7399 
0, 768, 387, 64, 64, 7469 
0, 768, 388, 64, 64, 7416 
0, 768, 389, 64, 64, 7456 
0, 768, 390, 64, 64, 7402 
0, 768, 391, 64, 64, 7465 
0, 768, 392, 64, 64, 7448 
0, 768, 393, 64, 64, 7439 
0, 768, 394, 64, 64, 7431 
0, 768, 395, 64, 64, 7479 
0, 768, 396, 64, 64, 7425 
0, 768, 397, 64, 64, 7425 
0, 768, 398, 64, 64, 7435 
0, 768, 399, 64, 64, 7461 
0, 768, 400, 64, 64, 7406 
0, 768, 401, 64, 64, 7453 
0, 768, 402, 64, 64, 7419 
0, 768, 403, 64, 64, 24379 
0, 768, 404, 64, 64, 7910 
0, 768, 405, 64, 64, 17822 
0, 768, 406, 64, 64, 17415 
0, 768, 407, 64, 64, 7489 
0, 768, 408, 64, 64, 7418 
0, 768, 409, 64, 64, 7457 
0, 768, 410, 64, 64, 7428 
0, 768, 411, 64, 64, 7492 
0, 768, 412, 64, 64, 7421 
0, 768, 413, 64, 64, 7466 
0, 768, 414, 64, 64, 7430 
0, 768, 415, 64, 64, 7498 
0, 768, 416, 64, 64, 7476 
0, 768, 417, 64, 64, 7420 
0, 768, 418, 64, 64, 7454 
0, 768, 419, 64, 64, 7416 
0, 768, 420, 64, 64, 7437 
0, 768, 421, 64, 64, 7461 
0, 768, 422, 64, 64, 7423 
0, 768, 423, 64, 64, 7477 
0, 768, 424, 64, 64, 7404 
0, 768, 425, 64, 64, 7465 
0, 768, 426, 64, 64, 7428 
0, 768, 427, 64, 64, 7497 
0, 768, 428, 64, 64, 7423 
0, 768, 429, 64, 64, 7450 
0, 768, 430, 64, 64, 7461 
0, 768, 431, 64, 64, 7451 
0, 768, 432, 64, 64, 7480 
0, 768, 433, 64, 64, 7442 
0, 768, 434, 64, 64, 7417 
0, 768, 435, 64, 64, 7501 
0, 768, 436, 64, 64, 7421 
0, 768, 437, 64, 64, 7469 
0, 768, 438, 64, 64, 7443 
0, 768, 439, 64, 64, 7521 
0, 768, 440, 64, 64, 7422 
0, 768, 441, 64, 64, 7497 
0, 768, 442, 64, 64, 7417 
0, 768, 443, 64, 64, 7513 
0, 768, 444, 64, 64, 7433 
0, 768, 445, 64, 64, 7484 
0, 768, 446, 64, 64, 7420 
0, 768, 447, 64, 64, 7434 
0, 768, 448, 64, 64, 7427 
0, 768, 449, 64, 64, 7486 
0, 768, 450, 64, 64, 7437 
0, 768, 451, 64, 64, 7485 
0, 768, 452, 64, 64, 7458 
0, 768, 453, 64, 64, 7446 
0, 768, 454, 64, 64, 7429 
0, 768, 455, 64, 64, 7437 
0, 768, 456, 64, 64, 7419 
0, 768, 457, 64, 64, 7462 
0, 768, 458, 64, 64, 7435 
0, 768, 459, 64, 64, 7464 
0, 768, 460, 64, 64, 7574 
0, 768, 461, 64, 64, 7400 
0, 768, 462, 64, 64, 7434 
0, 768, 463, 64, 64, 7406 
0, 768, 464, 64, 64, 7430 
0, 768, 465, 64, 64, 7434 
0, 768, 466, 64, 64, 7442 
0, 768, 467, 64, 64, 7412 
0, 768, 468, 64, 64, 7439 
0, 768, 469, 64, 64, 7414 
0, 768, 470, 64, 64, 7426 
0, 768, 471, 64, 64, 7446 
0, 768, 472, 64, 64, 7474 
0, 768, 473, 64, 64, 7454 
0, 768, 474, 64, 64, 7410 
0, 768, 475, 64, 64, 7477 
0, 768, 476, 64, 64, 7434 
0, 768, 477, 64, 64, 7456 
0, 768, 478, 64, 64, 7414 
0, 768, 479, 64, 64, 7474 
0, 768, 480, 64, 64, 7424 
0, 768, 481, 64, 64, 7463 
0, 768, 482, 64, 64, 7438 
0, 768, 483, 64, 64, 7457 
0, 768, 484, 64, 64, 7426 
0, 768, 485, 64, 64, 7462 
0, 768, 486, 64, 64, 7428 
0, 768, 487, 64, 64, 7470 
0, 768, 488, 64, 64, 7414 
0, 768, 489, 64, 64, 7466 
0, 768, 490, 64, 64, 7414 
0, 768, 491, 64, 64, 7482 
0, 768, 492, 64, 64, 7428 
0, 768, 493, 64, 64, 7456 
0, 768, 494, 64, 64, 7422 
0, 768, 495, 64, 64, 7456 
0, 768, 496, 64, 64, 7429 
0, 768, 497, 64, 64, 7462 
0, 768, 498, 64, 64, 7425 
0, 768, 499, 64, 64, 7482 
0, 768, 500, 64, 64, 7435 
0, 768, 501, 64, 64, 7475 
0, 768, 502, 64, 64, 7431 
0, 768, 503, 64, 64, 7450 
0, 768, 504, 64, 64, 7407 
0, 768, 505, 64, 64, 7483 
0, 768, 506, 64, 64, 7419 
0, 768, 507, 64, 64, 7466 
0, 768, 508, 64, 64, 7422 
0, 768, 509, 64, 64, 7468 
0, 768, 510, 64, 64, 7421 
0, 768, 511, 64, 64, 7481 
0, 768, 512, 64, 64, 7420 
0, 768, 513, 64, 64, 7467 
0, 768, 514, 64, 64, 7419 
0, 768, 515, 64, 64, 7451 
0, 768, 516, 64, 64, 7429 
0, 768, 517, 64, 64, 7466 
0, 768, 518, 64, 64, 7415 
0, 768, 519, 64, 64, 7466 
0, 768, 520, 64, 64, 7458 
0, 768, 521, 64, 64, 7415 
0, 768, 522, 64, 64, 7479 
0, 768, 523, 64, 64, 7441 
0, 768, 524, 64, 64, 7430 
0, 768, 525, 64, 64, 7472 
0, 768, 526, 64, 64, 7415 
0, 768, 527, 64, 64, 7471 
0, 768, 528, 64, 64, 7434 
0, 768, 529, 64, 64, 7449 
0, 768, 530, 64, 64, 7411 
0, 768, 531, 64, 64, 7458 
0, 768, 532, 64, 64, 7419 
0, 768, 533, 64, 64, 7469 
0, 768, 534, 64, 64, 7404 
0, 768, 535, 64, 64, 7469 
0, 768, 536, 64, 64, 7415 
0, 768, 537, 64, 64, 7479 
0, 768, 538, 64, 64, 7424 
0, 768, 539, 64, 64, 7434 
0, 768, 540, 64, 64, 7425 
0, 768, 541, 64, 64, 7442 
0, 768, 542, 64, 64, 7425 
0, 768, 543, 64, 64, 7436 
0, 768, 544, 64, 64, 7428 
0, 768, 545, 64, 64, 7430 
0, 768, 546, 64, 64, 7432 
0, 768, 547, 64, 64, 7402 
0, 768, 548, 64, 64, 7413 
0, 768, 549, 64, 64, 7416 
0, 768, 550, 64, 64, 7427 
0, 768, 551, 64, 64, 7457 
0, 768, 552, 64, 64, 7434 
0, 768, 553, 64, 64, 7430 
0, 768, 554, 64, 64, 7432 
0, 768, 555, 64, 64, 7430 
0, 768, 556, 64, 64, 7422 
0, 768, 557, 64, 64, 7430 
0, 768, 558, 64, 64, 7467 
0, 768, 559, 64, 64, 7460 
0, 768, 560, 64, 64, 7403 
0, 768, 561, 64, 64, 7448 
0, 768, 562, 64, 64, 7437 
0, 768, 563, 64, 64, 7455 
0, 768, 564, 64, 64, 7418 
0, 768, 565, 64, 64, 7468 
0, 768, 566, 64, 64, 7418 
0, 768, 567, 64, 64, 7475 
0, 768, 568, 64, 64, 7445 
0, 768, 569, 64, 64, 7461 
0, 768, 570, 64, 64, 7429 
0, 768, 571, 64, 64, 7461 
0, 768, 572, 64, 64, 7412 
0, 768, 573, 64, 64, 7447 
0, 768, 574, 64, 64, 7442 
0, 768, 575, 64, 64, 7462 
0, 768, 576, 64, 64, 7454 
0, 768, 577, 64, 64, 7408 
0, 768, 578, 64, 64, 7479 
0, 768, 579, 64, 64, 7441 
0, 768, 580, 64, 64, 7473 
0, 768, 581, 64, 64, 7458 
0, 768, 582, 64, 64, 7417 
0, 768, 583, 64, 64, 7459 
0, 768, 584, 64, 64, 7422 
0, 768, 585, 64, 64, 7458 
0, 768, 586, 64, 64, 7428 
0, 768, 587, 64, 64, 7431 
0, 768, 588, 64, 64, 7421 
0, 768, 589, 64, 64, 7461 
0, 768, 590, 64, 64, 7416 
0, 768, 591, 64, 64, 7481 
0, 768, 592, 64, 64, 7441 
0, 768, 593, 64, 64, 7434 
0, 768, 594, 64, 64, 7406 
0, 768, 595, 64, 64, 7423 
0, 768, 596, 64, 64, 7456 
0, 768, 597, 64, 64, 7445 
0, 768, 598, 64, 64, 7441 
0, 768, 599, 64, 64, 7425 
0, 768, 600, 64, 64, 7422 
0, 768, 601, 64, 64, 7472 
0, 768, 602, 64, 64, 7398 
0, 768, 603, 64, 64, 7487 
0, 768, 604, 64, 64, 7436 
0, 768, 605, 64, 64, 7461 
0, 768, 606, 64, 64, 7420 
0, 768, 607, 64, 64, 7438 
0, 768, 608, 64, 64, 7435 
0, 768, 609, 64, 64, 7441 
0, 768, 610, 64, 64, 7467 
0, 768, 611, 64, 64, 7536 
0, 768, 612, 64, 64, 7421 
0, 768, 613, 64, 64, 7457 
0, 768, 614, 64, 64, 7428 
0, 768, 615, 64, 64, 7422 
0, 768, 616, 64, 64, 7417 
0, 768, 617, 64, 64, 7520 
0, 768, 618, 64, 64, 7461 
0, 768, 619, 64, 64, 7457 
0, 768, 620, 64, 64, 7423 
0, 768, 621, 64, 64, 7446 
0, 768, 622, 64, 64, 7417 
0, 768, 623, 64, 64, 7422 
0, 768, 624, 64, 64, 7436 
0, 768, 625, 64, 64, 7444 
0, 768, 626, 64, 64, 7427 
0, 768, 627, 64, 64, 7458 
0, 768, 628, 64, 64, 7404 
0, 768, 629, 64, 64, 7488 
0, 768, 630, 64, 64, 7427 
0, 768, 631, 64, 64, 7497 
0, 768, 632, 64, 64, 7424 
0, 768, 633, 64, 64, 7492 
0, 768, 634, 64, 64, 7416 
0, 768, 635, 64, 64, 7473 
0, 768, 636, 64, 64, 7438 
0, 768, 637, 64, 64, 7497 
0, 768, 638, 64, 64, 7419 
0, 768, 639, 64, 64, 7514 
0, 768, 640, 64, 64, 7422 
0, 768, 641, 64, 64, 7460 
0, 768, 642, 64, 64, 7416 
0, 768, 643, 64, 64, 7518 
0, 768, 644, 64, 64, 7440 
0, 768, 645, 64, 64, 7495 
0, 768, 646, 64, 64, 7428 
0, 768, 647, 64, 64, 7452 
0, 768, 648, 64, 64, 7415 
0, 768, 649, 64, 64, 7498 
0, 768, 650, 64, 64, 7408 
0, 768, 651, 64, 64, 7489 
0, 768, 652, 64, 64, 7415 
0, 768, 653, 64, 64, 7522 
0, 768, 654, 64, 64, 7425 
0, 768, 655, 64, 64, 7432 
0, 768, 656, 64, 64, 7430 
0, 768, 657, 64, 64, 7472 
0, 768, 658, 64, 64, 7436 
0, 768, 659, 64, 64, 7453 
0, 768, 660, 64, 64, 7419 
0, 768, 661, 64, 64, 7509 
0, 768, 662, 64, 64, 7411 
0, 768, 663, 64, 64, 7449 
0, 768, 664, 64, 64, 7433 
0, 768, 665, 64, 64, 7516 
0, 768, 666, 64, 64, 7463 
0, 768, 667, 64, 64, 7443 
0, 768, 668, 64, 64, 7448 
0, 768, 669, 64, 64, 7428 
0, 768, 670, 64, 64, 7442 
0, 768, 671, 64, 64, 7403 
0, 768, 672, 64, 64, 7423 
0, 768, 673, 64, 64, 7442 
0, 768, 674, 64, 64, 7420 
0, 768, 675, 64, 64, 7497 
0, 768, 676, 64, 64, 7439 
0, 768, 677, 64, 64, 7464 
0, 768, 678, 64, 64, 7433 
0, 768, 679, 64, 64, 7443 
0, 768, 680, 64, 64, 7424 
0, 768, 681, 64, 64, 7431 
0, 768, 682, 64, 64, 7433 
0, 768, 683, 64, 64, 7460 
0, 768, 684, 64, 64, 7423 
0, 768, 685, 64, 64, 7477 
0, 768, 686, 64, 64, 7422 
0, 768, 687, 64, 64, 7455 
0, 768, 688, 64, 64, 7427 
0, 768, 689, 64, 64, 7490 
0, 768, 690, 64, 64, 7432 
0, 768, 691, 64, 64, 7524 
0, 768, 692, 64, 64, 7446 
0, 768, 693, 64, 64, 7464 
0, 768, 694, 64, 64, 7460 
0, 768, 695, 64, 64, 7512 
0, 768, 696, 64, 64, 7417 
0, 768, 697, 64, 64, 7435 
0, 768, 698, 64, 64, 7417 
0, 768, 699, 64, 64, 7506 
0, 768, 700, 64, 64, 7431 
0, 768, 701, 64, 64, 7437 
0, 768, 702, 64, 64, 7435 
0, 768, 703, 64, 64, 7450 
