Start Needleman-Wunsch
0, needle2, 32, 27, 513, 4, 3090376,
0, needle2, 32, 28, 513, 4, 3104305,
0, needle2, 32, 29, 513, 4, 3093319,
0, needle2, 32, 30, 513, 4, 4645908,
0, needle2, 32, 31, 513, 4, 1553638,
0, needle2, 32, 32, 513, 4, 3097799,
T, , , , , , , 3097799
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 5, 4377654, 
0, needle1, 32, 2, 513, 5, 3080783, 
0, needle1, 32, 3, 513, 5, 3102902, 
0, needle1, 32, 4, 513, 5, 3121800, 
0, needle1, 32, 5, 513, 5, 3091608, 
0, needle1, 32, 6, 513, 5, 4655289, 
0, needle1, 32, 7, 513, 5, 3060306, 
0, needle1, 32, 8, 513, 5, 1596383, 
0, needle1, 32, 9, 513, 5, 3100335, 
0, needle1, 32, 10, 513, 5, 3104182, 
0, needle1, 32, 11, 513, 5, 3118722, 
0, needle1, 32, 12, 513, 5, 4647847, 
0, needle1, 32, 13, 513, 5, 1560682, 
0, needle1, 32, 14, 513, 5, 3101721, 
0, needle1, 32, 15, 513, 5, 3103078, 
0, needle1, 32, 16, 513, 5, 3102431, 
0, needle1, 32, 17, 513, 5, 3103271, 
0, needle1, 32, 18, 513, 5, 3108000, 
0, needle1, 32, 19, 513, 5, 4654258, 
0, needle1, 32, 20, 513, 5, 1560442, 
0, needle1, 32, 21, 513, 5, 3178072, 
0, needle1, 32, 22, 513, 5, 3166770, 
0, needle1, 32, 23, 513, 5, 3105980, 
0, needle1, 32, 24, 513, 5, 3108048, 
0, needle1, 32, 25, 513, 5, 3109441, 
0, needle1, 32, 26, 513, 5, 3109379, 
0, needle1, 32, 27, 513, 5, 3108806, 
0, needle1, 32, 28, 513, 5, 3104244, 
0, needle1, 32, 29, 513, 5, 3111823, 
0, needle1, 32, 30, 513, 5, 3109961, 
0, needle1, 32, 31, 513, 5, 3106674, 
0, needle1, 32, 32, 513, 5, 3108250, 
0, needle2, 32, 2, 513, 5, 3106690,
0, needle2, 32, 3, 513, 5, 3107395,
0, needle2, 32, 4, 513, 5, 3111000,
0, needle2, 32, 5, 513, 5, 3108846,
0, needle2, 32, 6, 513, 5, 3105435,
0, needle2, 32, 7, 513, 5, 3104483,
0, needle2, 32, 8, 513, 5, 3192708,
0, needle2, 32, 9, 513, 5, 3102326,
0, needle2, 32, 10, 513, 5, 3102194,
0, needle2, 32, 11, 513, 5, 3105100,
0, needle2, 32, 12, 513, 5, 3104754,
0, needle2, 32, 13, 513, 5, 3157946,
0, needle2, 32, 14, 513, 5, 4657634,
0, needle2, 32, 15, 513, 5, 3091428,
0, needle2, 32, 16, 513, 5, 1571672,
0, needle2, 32, 17, 513, 5, 4649922,
0, needle2, 32, 18, 513, 5, 1557866,
0, needle2, 32, 19, 513, 5, 3105724,
0, needle2, 32, 20, 513, 5, 3117375,
0, needle2, 32, 21, 513, 5, 3178864,
0, needle2, 32, 22, 513, 5, 3176507,
0, needle2, 32, 23, 513, 5, 4641478,
0, needle2, 32, 24, 513, 5, 1635843,
0, needle2, 32, 25, 513, 5, 3104200,
0, needle2, 32, 26, 513, 5, 3101341,
0, needle2, 32, 27, 513, 5, 4648379,
0, needle2, 32, 28, 513, 5, 1555314,
0, needle2, 32, 29, 513, 5, 3103354,
0, needle2, 32, 30, 513, 5, 3101790,
0, needle2, 32, 31, 513, 5, 3100982,
0, needle2, 32, 32, 513, 5, 4646743,
T, , , , , , , 4646743
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 6, 4303370, 
0, needle1, 32, 2, 513, 6, 3097747, 
0, needle1, 32, 3, 513, 6, 3095686, 
0, needle1, 32, 4, 513, 6, 4639015, 
0, needle1, 32, 5, 513, 6, 1555050, 
0, needle1, 32, 6, 513, 6, 3101651, 
0, needle1, 32, 7, 513, 6, 3123565, 
0, needle1, 32, 8, 513, 6, 3100407, 
0, needle1, 32, 9, 513, 6, 3107354, 
0, needle1, 32, 10, 513, 6, 3096054, 
0, needle1, 32, 11, 513, 6, 3135496, 
0, needle1, 32, 12, 513, 6, 3103110, 
0, needle1, 32, 13, 513, 6, 3107278, 
0, needle1, 32, 14, 513, 6, 3102072, 
0, needle1, 32, 15, 513, 6, 4654944, 
0, needle1, 32, 16, 513, 6, 1558064, 
0, needle1, 32, 17, 513, 6, 3106312, 
0, needle1, 32, 18, 513, 6, 3113079, 
0, needle1, 32, 19, 513, 6, 3099927, 
0, needle1, 32, 20, 513, 6, 3109174, 
0, needle1, 32, 21, 513, 6, 3104659, 
0, needle1, 32, 22, 513, 6, 3109608, 
0, needle1, 32, 23, 513, 6, 3103629, 
0, needle1, 32, 24, 513, 6, 3107152, 
0, needle1, 32, 25, 513, 6, 3105944, 
0, needle1, 32, 26, 513, 6, 4653515, 
0, needle1, 32, 27, 513, 6, 1561920, 
0, needle1, 32, 28, 513, 6, 4633961, 
0, needle1, 32, 29, 513, 6, 1617450, 
0, needle1, 32, 30, 513, 6, 4656302, 
0, needle1, 32, 31, 513, 6, 3110135, 
0, needle1, 32, 32, 513, 6, 3110511, 
0, needle2, 32, 2, 513, 6, 3098095,
0, needle2, 32, 3, 513, 6, 1568113,
0, needle2, 32, 4, 513, 6, 3110103,
0, needle2, 32, 5, 513, 6, 3106967,
0, needle2, 32, 6, 513, 6, 3104979,
0, needle2, 32, 7, 513, 6, 3104167,
0, needle2, 32, 8, 513, 6, 3108611,
0, needle2, 32, 9, 513, 6, 4734785,
0, needle2, 32, 10, 513, 6, 1560388,
0, needle2, 32, 11, 513, 6, 3103242,
0, needle2, 32, 12, 513, 6, 4651377,
0, needle2, 32, 13, 513, 6, 3107084,
0, needle2, 32, 14, 513, 6, 1562722,
0, needle2, 32, 15, 513, 6, 3099886,
0, needle2, 32, 16, 513, 6, 3148975,
0, needle2, 32, 17, 513, 6, 3105421,
0, needle2, 32, 18, 513, 6, 3106288,
0, needle2, 32, 19, 513, 6, 3097493,
0, needle2, 32, 20, 513, 6, 3106247,
0, needle2, 32, 21, 513, 6, 3101812,
0, needle2, 32, 22, 513, 6, 3101731,
0, needle2, 32, 23, 513, 6, 4652521,
0, needle2, 32, 24, 513, 6, 1557658,
0, needle2, 32, 25, 513, 6, 3104210,
0, needle2, 32, 26, 513, 6, 3179627,
0, needle2, 32, 27, 513, 6, 3099682,
0, needle2, 32, 28, 513, 6, 4647600,
0, needle2, 32, 29, 513, 6, 3103909,
0, needle2, 32, 30, 513, 6, 3100104,
0, needle2, 32, 31, 513, 6, 3102505,
0, needle2, 32, 32, 513, 6, 1557595,
T, , , , , , , 1557595
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 7, 3165032, 
0, needle1, 32, 2, 513, 7, 3101889, 
0, needle1, 32, 3, 513, 7, 4716541, 
0, needle1, 32, 4, 513, 7, 1555410, 
0, needle1, 32, 5, 513, 7, 3102356, 
0, needle1, 32, 6, 513, 7, 3157771, 
0, needle1, 32, 7, 513, 7, 3096595, 
0, needle1, 32, 8, 513, 7, 3106814, 
0, needle1, 32, 9, 513, 7, 3100508, 
0, needle1, 32, 10, 513, 7, 3105781, 
0, needle1, 32, 11, 513, 7, 3097867, 
0, needle1, 32, 12, 513, 7, 3107803, 
0, needle1, 32, 13, 513, 7, 3102039, 
0, needle1, 32, 14, 513, 7, 3106398, 
0, needle1, 32, 15, 513, 7, 3100763, 
0, needle1, 32, 16, 513, 7, 3103209, 
0, needle1, 32, 17, 513, 7, 3106030, 
0, needle1, 32, 18, 513, 7, 3104222, 
0, needle1, 32, 19, 513, 7, 3106354, 
0, needle1, 32, 20, 513, 7, 4663192, 
0, needle1, 32, 21, 513, 7, 1561773, 
0, needle1, 32, 22, 513, 7, 3123164, 
0, needle1, 32, 23, 513, 7, 3102285, 
0, needle1, 32, 24, 513, 7, 3103820, 
0, needle1, 32, 25, 513, 7, 4652481, 
0, needle1, 32, 26, 513, 7, 3105906, 
0, needle1, 32, 27, 513, 7, 1565601, 
0, needle1, 32, 28, 513, 7, 3109728, 
0, needle1, 32, 29, 513, 7, 3105909, 
0, needle1, 32, 30, 513, 7, 3103491, 
0, needle1, 32, 31, 513, 7, 4658895, 
0, needle1, 32, 32, 513, 7, 1566539, 
0, needle2, 32, 2, 513, 7, 3110857,
0, needle2, 32, 3, 513, 7, 3812725,
0, needle2, 32, 4, 513, 7, 3921458,
0, needle2, 32, 5, 513, 7, 1565972,
0, needle2, 32, 6, 513, 7, 3104214,
0, needle2, 32, 7, 513, 7, 3102309,
0, needle2, 32, 8, 513, 7, 3111866,
0, needle2, 32, 9, 513, 7, 4650315,
0, needle2, 32, 10, 513, 7, 3109399,
0, needle2, 32, 11, 513, 7, 1633579,
0, needle2, 32, 12, 513, 7, 3100538,
0, needle2, 32, 13, 513, 7, 3104280,
0, needle2, 32, 14, 513, 7, 4650656,
0, needle2, 32, 15, 513, 7, 1561682,
0, needle2, 32, 16, 513, 7, 3101925,
0, needle2, 32, 17, 513, 7, 3094776,
0, needle2, 32, 18, 513, 7, 3158450,
0, needle2, 32, 19, 513, 7, 3108564,
0, needle2, 32, 20, 513, 7, 3100195,
0, needle2, 32, 21, 513, 7, 3102161,
0, needle2, 32, 22, 513, 7, 3137528,
0, needle2, 32, 23, 513, 7, 3128829,
0, needle2, 32, 24, 513, 7, 3106450,
0, needle2, 32, 25, 513, 7, 3100964,
0, needle2, 32, 26, 513, 7, 3103501,
0, needle2, 32, 27, 513, 7, 3103023,
0, needle2, 32, 28, 513, 7, 3183072,
0, needle2, 32, 29, 513, 7, 3103378,
0, needle2, 32, 30, 513, 7, 3099684,
0, needle2, 32, 31, 513, 7, 3147018,
0, needle2, 32, 32, 513, 7, 3103336,
T, , , , , , , 3103336
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 8, 5094053, 
0, needle1, 32, 2, 513, 8, 4254339, 
0, needle1, 32, 3, 513, 8, 4212288, 
0, needle1, 32, 4, 513, 8, 3097641, 
0, needle1, 32, 5, 513, 8, 3178137, 
0, needle1, 32, 6, 513, 8, 3124396, 
0, needle1, 32, 7, 513, 8, 3104205, 
0, needle1, 32, 8, 513, 8, 3101725, 
0, needle1, 32, 9, 513, 8, 3102870, 
0, needle1, 32, 10, 513, 8, 3098284, 
0, needle1, 32, 11, 513, 8, 3110840, 
0, needle1, 32, 12, 513, 8, 3105242, 
0, needle1, 32, 13, 513, 8, 3102438, 
0, needle1, 32, 14, 513, 8, 3103360, 
0, needle1, 32, 15, 513, 8, 3104539, 
0, needle1, 32, 16, 513, 8, 3102971, 
0, needle1, 32, 17, 513, 8, 4610071, 
0, needle1, 32, 18, 513, 8, 1597084, 
0, needle1, 32, 19, 513, 8, 3108414, 
0, needle1, 32, 20, 513, 8, 3107844, 
0, needle1, 32, 21, 513, 8, 4654024, 
0, needle1, 32, 22, 513, 8, 3108263, 
0, needle1, 32, 23, 513, 8, 3172748, 
0, needle1, 32, 24, 513, 8, 1561169, 
0, needle1, 32, 25, 513, 8, 3186953, 
0, needle1, 32, 26, 513, 8, 3110330, 
0, needle1, 32, 27, 513, 8, 3106135, 
0, needle1, 32, 28, 513, 8, 4650380, 
0, needle1, 32, 29, 513, 8, 1564580, 
0, needle1, 32, 30, 513, 8, 3110768, 
0, needle1, 32, 31, 513, 8, 3099172, 
0, needle1, 32, 32, 513, 8, 4653134, 
0, needle2, 32, 2, 513, 8, 3105618,
0, needle2, 32, 3, 513, 8, 1563261,
0, needle2, 32, 4, 513, 8, 3109575,
0, needle2, 32, 5, 513, 8, 3102570,
0, needle2, 32, 6, 513, 8, 3105689,
0, needle2, 32, 7, 513, 8, 4653932,
0, needle2, 32, 8, 513, 8, 1560518,
0, needle2, 32, 9, 513, 8, 3105759,
0, needle2, 32, 10, 513, 8, 3108521,
0, needle2, 32, 11, 513, 8, 4653707,
0, needle2, 32, 12, 513, 8, 1563399,
0, needle2, 32, 13, 513, 8, 3107570,
0, needle2, 32, 14, 513, 8, 3103334,
0, needle2, 32, 15, 513, 8, 3108347,
0, needle2, 32, 16, 513, 8, 3102809,
0, needle2, 32, 17, 513, 8, 3100661,
0, needle2, 32, 18, 513, 8, 4651125,
0, needle2, 32, 19, 513, 8, 1581419,
0, needle2, 32, 20, 513, 8, 3106229,
0, needle2, 32, 21, 513, 8, 3100419,
0, needle2, 32, 22, 513, 8, 4649466,
0, needle2, 32, 23, 513, 8, 3103167,
0, needle2, 32, 24, 513, 8, 1557046,
0, needle2, 32, 25, 513, 8, 3102178,
0, needle2, 32, 26, 513, 8, 3103989,
0, needle2, 32, 27, 513, 8, 3099244,
0, needle2, 32, 28, 513, 8, 4618922,
0, needle2, 32, 29, 513, 8, 1556595,
0, needle2, 32, 30, 513, 8, 3102551,
0, needle2, 32, 31, 513, 8, 3099044,
0, needle2, 32, 32, 513, 8, 3096393,
T, , , , , , , 3096393
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 9, 5451140, 
0, needle1, 32, 2, 513, 9, 3748799, 
0, needle1, 32, 3, 513, 9, 3117241, 
0, needle1, 32, 4, 513, 9, 3104500, 
0, needle1, 32, 5, 513, 9, 3181577, 
0, needle1, 32, 6, 513, 9, 3099944, 
0, needle1, 32, 7, 513, 9, 3103779, 
0, needle1, 32, 8, 513, 9, 3098453, 
0, needle1, 32, 9, 513, 9, 4652465, 
0, needle1, 32, 10, 513, 9, 1558784, 
0, needle1, 32, 11, 513, 9, 3105553, 
0, needle1, 32, 12, 513, 9, 2434839, 
0, needle1, 32, 13, 513, 9, 3100269, 
0, needle1, 32, 14, 513, 9, 3086607, 
0, needle1, 32, 15, 513, 9, 3095846, 
0, needle1, 32, 16, 513, 9, 3064103, 
0, needle1, 32, 17, 513, 9, 4652078, 
0, needle1, 32, 18, 513, 9, 3175266, 
0, needle1, 32, 19, 513, 9, 3185383, 
0, needle1, 32, 20, 513, 9, 1545992, 
0, needle1, 32, 21, 513, 9, 3340103, 
0, needle1, 32, 22, 513, 9, 4823579, 
0, needle1, 32, 23, 513, 9, 1556730, 
0, needle1, 32, 24, 513, 9, 3106981, 
0, needle1, 32, 25, 513, 9, 3082682, 
0, needle1, 32, 26, 513, 9, 3100733, 
0, needle1, 32, 27, 513, 9, 4658993, 
0, needle1, 32, 28, 513, 9, 3105970, 
0, needle1, 32, 29, 513, 9, 3090082, 
0, needle1, 32, 30, 513, 9, 3108669, 
0, needle1, 32, 31, 513, 9, 1562797, 
0, needle1, 32, 32, 513, 9, 3111832, 
0, needle2, 32, 2, 513, 9, 3109475,
0, needle2, 32, 3, 513, 9, 3062583,
0, needle2, 32, 4, 513, 9, 3106759,
0, needle2, 32, 5, 513, 9, 3108149,
0, needle2, 32, 6, 513, 9, 3187308,
0, needle2, 32, 7, 513, 9, 3105704,
0, needle2, 32, 8, 513, 9, 3108985,
0, needle2, 32, 9, 513, 9, 3103899,
0, needle2, 32, 10, 513, 9, 2061343,
0, needle2, 32, 11, 513, 9, 3106805,
0, needle2, 32, 12, 513, 9, 3104470,
0, needle2, 32, 13, 513, 9, 3105687,
0, needle2, 32, 14, 513, 9, 3102979,
0, needle2, 32, 15, 513, 9, 3064534,
0, needle2, 32, 16, 513, 9, 3101982,
0, needle2, 32, 17, 513, 9, 3081070,
0, needle2, 32, 18, 513, 9, 3082047,
0, needle2, 32, 19, 513, 9, 3101786,
0, needle2, 32, 20, 513, 9, 3106068,
0, needle2, 32, 21, 513, 9, 3177809,
0, needle2, 32, 22, 513, 9, 4303409,
0, needle2, 32, 23, 513, 9, 3098328,
0, needle2, 32, 24, 513, 9, 1558950,
0, needle2, 32, 25, 513, 9, 3099748,
0, needle2, 32, 26, 513, 9, 3103668,
0, needle2, 32, 27, 513, 9, 4649603,
0, needle2, 32, 28, 513, 9, 1559014,
0, needle2, 32, 29, 513, 9, 2927628,
0, needle2, 32, 30, 513, 9, 3098756,
0, needle2, 32, 31, 513, 9, 3082237,
0, needle2, 32, 32, 513, 9, 3100034,
T, , , , , , , 3100034
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 10, 4385607, 
0, needle1, 32, 2, 513, 10, 3103391, 
0, needle1, 32, 3, 513, 10, 3109287, 
0, needle1, 32, 4, 513, 10, 3124466, 
0, needle1, 32, 5, 513, 10, 3114667, 
0, needle1, 32, 6, 513, 10, 3128192, 
0, needle1, 32, 7, 513, 10, 4651525, 
0, needle1, 32, 8, 513, 10, 1557870, 
0, needle1, 32, 9, 513, 10, 3103682, 
0, needle1, 32, 10, 513, 10, 3102845, 
0, needle1, 32, 11, 513, 10, 4648854, 
0, needle1, 32, 12, 513, 10, 3106184, 
0, needle1, 32, 13, 513, 10, 1559146, 
0, needle1, 32, 14, 513, 10, 3101965, 
0, needle1, 32, 15, 513, 10, 3105685, 
0, needle1, 32, 16, 513, 10, 3105703, 
0, needle1, 32, 17, 513, 10, 4728786, 
0, needle1, 32, 18, 513, 10, 3069420, 
0, needle1, 32, 19, 513, 10, 1591380, 
0, needle1, 32, 20, 513, 10, 3509053, 
0, needle1, 32, 21, 513, 10, 2696574, 
0, needle1, 32, 22, 513, 10, 3189617, 
0, needle1, 32, 23, 513, 10, 3106501, 
0, needle1, 32, 24, 513, 10, 3109565, 
0, needle1, 32, 25, 513, 10, 4654130, 
0, needle1, 32, 26, 513, 10, 1565694, 
0, needle1, 32, 27, 513, 10, 3106492, 
0, needle1, 32, 28, 513, 10, 3180363, 
0, needle1, 32, 29, 513, 10, 4728196, 
0, needle1, 32, 30, 513, 10, 1566075, 
0, needle1, 32, 31, 513, 10, 4680377, 
0, needle1, 32, 32, 513, 10, 1563049, 
0, needle2, 32, 2, 513, 10, 3165311,
0, needle2, 32, 3, 513, 10, 3136375,
0, needle2, 32, 4, 513, 10, 3108295,
0, needle2, 32, 5, 513, 10, 3108192,
0, needle2, 32, 6, 513, 10, 4654937,
0, needle2, 32, 7, 513, 10, 1560217,
0, needle2, 32, 8, 513, 10, 3104834,
0, needle2, 32, 9, 513, 10, 3103372,
0, needle2, 32, 10, 513, 10, 3107645,
0, needle2, 32, 11, 513, 10, 3107278,
0, needle2, 32, 12, 513, 10, 3103946,
0, needle2, 32, 13, 513, 10, 3189115,
0, needle2, 32, 14, 513, 10, 3180677,
0, needle2, 32, 15, 513, 10, 3106232,
0, needle2, 32, 16, 513, 10, 4654304,
0, needle2, 32, 17, 513, 10, 3184610,
0, needle2, 32, 18, 513, 10, 1581179,
0, needle2, 32, 19, 513, 10, 3102632,
0, needle2, 32, 20, 513, 10, 3184067,
0, needle2, 32, 21, 513, 10, 3104835,
0, needle2, 32, 22, 513, 10, 3099857,
0, needle2, 32, 23, 513, 10, 3106769,
0, needle2, 32, 24, 513, 10, 3098048,
0, needle2, 32, 25, 513, 10, 3105409,
0, needle2, 32, 26, 513, 10, 3098471,
0, needle2, 32, 27, 513, 10, 3082144,
0, needle2, 32, 28, 513, 10, 3181312,
0, needle2, 32, 29, 513, 10, 3099850,
0, needle2, 32, 30, 513, 10, 3097153,
0, needle2, 32, 31, 513, 10, 3101767,
0, needle2, 32, 32, 513, 10, 3101204,
T, , , , , , , 3101204
Start Needleman-Wunsch
0, needle1, 48, 1, 769, 1, 4304684, 
0, needle1, 48, 2, 769, 1, 3098319, 
0, needle1, 48, 3, 769, 1, 4604356, 
0, needle1, 48, 4, 769, 1, 3106918, 
0, needle1, 48, 5, 769, 1, 3104835, 
0, needle1, 48, 6, 769, 1, 3105597, 
0, needle1, 48, 7, 769, 1, 1560904, 
0, needle1, 48, 8, 769, 1, 3103904, 
0, needle1, 48, 9, 769, 1, 3104249, 
0, needle1, 48, 10, 769, 1, 3101569, 
0, needle1, 48, 11, 769, 1, 3102113, 
0, needle1, 48, 12, 769, 1, 4654981, 
0, needle1, 48, 13, 769, 1, 3067460, 
0, needle1, 48, 14, 769, 1, 1596241, 
0, needle1, 48, 15, 769, 1, 4678802, 
0, needle1, 48, 16, 769, 1, 3105531, 
0, needle1, 48, 17, 769, 1, 1562052, 
0, needle1, 48, 18, 769, 1, 3107485, 
0, needle1, 48, 19, 769, 1, 3104928, 
0, needle1, 48, 20, 769, 1, 4584557, 
0, needle1, 48, 21, 769, 1, 3174916, 
0, needle1, 48, 22, 769, 1, 3109294, 
0, needle1, 48, 23, 769, 1, 1561662, 
0, needle1, 48, 24, 769, 1, 3190291, 
0, needle1, 48, 25, 769, 1, 3106933, 
0, needle1, 48, 26, 769, 1, 3108775, 
0, needle1, 48, 27, 769, 1, 4657584, 
0, needle1, 48, 28, 769, 1, 3089564, 
0, needle1, 48, 29, 769, 1, 3106219, 
0, needle1, 48, 30, 769, 1, 3109955, 
0, needle1, 48, 31, 769, 1, 1565978, 
0, needle1, 48, 32, 769, 1, 3109405, 
0, needle1, 48, 33, 769, 1, 3112832, 
0, needle1, 48, 34, 769, 1, 4657108, 
0, needle1, 48, 35, 769, 1, 1569040, 
0, needle1, 48, 36, 769, 1, 3066222, 
0, needle1, 48, 37, 769, 1, 3197121, 
0, needle1, 48, 38, 769, 1, 3106255, 
0, needle1, 48, 39, 769, 1, 5308247, 
0, needle1, 48, 40, 769, 1, 1568256, 
0, needle1, 48, 41, 769, 1, 4658220, 
0, needle1, 48, 42, 769, 1, 3115880, 
0, needle1, 48, 43, 769, 1, 1603407, 
0, needle1, 48, 44, 769, 1, 3118684, 
0, needle1, 48, 45, 769, 1, 3191827, 
0, needle1, 48, 46, 769, 1, 3107697, 
0, needle1, 48, 47, 769, 1, 4665303, 
0, needle1, 48, 48, 769, 1, 1571149, 
0, needle2, 48, 2, 769, 1, 3195145,
0, needle2, 48, 3, 769, 1, 3141859,
0, needle2, 48, 4, 769, 1, 3107787,
0, needle2, 48, 5, 769, 1, 3120223,
0, needle2, 48, 6, 769, 1, 3113285,
0, needle2, 48, 7, 769, 1, 4632866,
0, needle2, 48, 8, 769, 1, 3117552,
0, needle2, 48, 9, 769, 1, 1565052,
0, needle2, 48, 10, 769, 1, 3115083,
0, needle2, 48, 11, 769, 1, 3111359,
0, needle2, 48, 12, 769, 1, 4602291,
0, needle2, 48, 13, 769, 1, 1602367,
0, needle2, 48, 14, 769, 1, 3107782,
0, needle2, 48, 15, 769, 1, 3116922,
0, needle2, 48, 16, 769, 1, 3110750,
0, needle2, 48, 17, 769, 1, 3105197,
0, needle2, 48, 18, 769, 1, 3114417,
0, needle2, 48, 19, 769, 1, 4650527,
0, needle2, 48, 20, 769, 1, 3112673,
0, needle2, 48, 21, 769, 1, 3112524,
0, needle2, 48, 22, 769, 1, 3109938,
0, needle2, 48, 23, 769, 1, 1559030,
0, needle2, 48, 24, 769, 1, 3108683,
0, needle2, 48, 25, 769, 1, 3103110,
0, needle2, 48, 26, 769, 1, 4657752,
0, needle2, 48, 27, 769, 1, 3108833,
0, needle2, 48, 28, 769, 1, 3105889,
0, needle2, 48, 29, 769, 1, 3103224,
0, needle2, 48, 30, 769, 1, 1582104,
0, needle2, 48, 31, 769, 1, 3103018,
0, needle2, 48, 32, 769, 1, 3105001,
0, needle2, 48, 33, 769, 1, 3105217,
0, needle2, 48, 34, 769, 1, 3102526,
0, needle2, 48, 35, 769, 1, 3176533,
0, needle2, 48, 36, 769, 1, 3103997,
0, needle2, 48, 37, 769, 1, 4650015,
0, needle2, 48, 38, 769, 1, 2125124,
0, needle2, 48, 39, 769, 1, 3091087,
0, needle2, 48, 40, 769, 1, 3106263,
0, needle2, 48, 41, 769, 1, 3098362,
0, needle2, 48, 42, 769, 1, 3105756,
0, needle2, 48, 43, 769, 1, 3104587,
0, needle2, 48, 44, 769, 1, 3098729,
0, needle2, 48, 45, 769, 1, 3101752,
0, needle2, 48, 46, 769, 1, 3097087,
0, needle2, 48, 47, 769, 1, 3098140,
0, needle2, 48, 48, 769, 1, 3102953,
T, , , , , , , 3102953
Start Needleman-Wunsch
0, needle1, 48, 1, 769, 2, 4303147, 
0, needle1, 48, 2, 769, 2, 3094407, 
0, needle1, 48, 3, 769, 2, 3100407, 
0, needle1, 48, 4, 769, 2, 3103851, 
0, needle1, 48, 5, 769, 2, 3097605, 
0, needle1, 48, 6, 769, 2, 3111134, 
0, needle1, 48, 7, 769, 2, 3106952, 
0, needle1, 48, 8, 769, 2, 3104911, 
0, needle1, 48, 9, 769, 2, 3101072, 
0, needle1, 48, 10, 769, 2, 3099736, 
0, needle1, 48, 11, 769, 2, 4656054, 
0, needle1, 48, 12, 769, 2, 1555967, 
0, needle1, 48, 13, 769, 2, 3104861, 
0, needle1, 48, 14, 769, 2, 3103977, 
0, needle1, 48, 15, 769, 2, 3097747, 
0, needle1, 48, 16, 769, 2, 3105287, 
0, needle1, 48, 17, 769, 2, 3189485, 
0, needle1, 48, 18, 769, 2, 3106018, 
0, needle1, 48, 19, 769, 2, 4724473, 
0, needle1, 48, 20, 769, 2, 1561850, 
0, needle1, 48, 21, 769, 2, 3188205, 
0, needle1, 48, 22, 769, 2, 3108708, 
0, needle1, 48, 23, 769, 2, 3108203, 
0, needle1, 48, 24, 769, 2, 3105861, 
0, needle1, 48, 25, 769, 2, 3977955, 
0, needle1, 48, 26, 769, 2, 3110381, 
0, needle1, 48, 27, 769, 2, 1561013, 
0, needle1, 48, 28, 769, 2, 3110047, 
0, needle1, 48, 29, 769, 2, 3108587, 
0, needle1, 48, 30, 769, 2, 3108431, 
0, needle1, 48, 31, 769, 2, 3107886, 
0, needle1, 48, 32, 769, 2, 3109102, 
0, needle1, 48, 33, 769, 2, 3091425, 
0, needle1, 48, 34, 769, 2, 3108331, 
0, needle1, 48, 35, 769, 2, 3109010, 
0, needle1, 48, 36, 769, 2, 3108844, 
0, needle1, 48, 37, 769, 2, 3075961, 
0, needle1, 48, 38, 769, 2, 3109202, 
0, needle1, 48, 39, 769, 2, 3080402, 
0, needle1, 48, 40, 769, 2, 4661594, 
0, needle1, 48, 41, 769, 2, 3114133, 
0, needle1, 48, 42, 769, 2, 1565834, 
0, needle1, 48, 43, 769, 2, 1618567, 
0, needle1, 48, 44, 769, 2, 3111287, 
0, needle1, 48, 45, 769, 2, 3115459, 
0, needle1, 48, 46, 769, 2, 3115702, 
0, needle1, 48, 47, 769, 2, 3114813, 
0, needle1, 48, 48, 769, 2, 3112209, 
0, needle2, 48, 2, 769, 2, 3116099,
0, needle2, 48, 3, 769, 2, 3109704,
0, needle2, 48, 4, 769, 2, 3051847,
0, needle2, 48, 5, 769, 2, 3113197,
0, needle2, 48, 6, 769, 2, 3113760,
0, needle2, 48, 7, 769, 2, 3110870,
0, needle2, 48, 8, 769, 2, 3112842,
0, needle2, 48, 9, 769, 2, 3111654,
0, needle2, 48, 10, 769, 2, 3069540,
0, needle2, 48, 11, 769, 2, 3114508,
0, needle2, 48, 12, 769, 2, 3112802,
0, needle2, 48, 13, 769, 2, 3087351,
0, needle2, 48, 14, 769, 2, 3104676,
0, needle2, 48, 15, 769, 2, 4576729,
0, needle2, 48, 16, 769, 2, 3109710,
0, needle2, 48, 17, 769, 2, 1567000,
0, needle2, 48, 18, 769, 2, 3105276,
0, needle2, 48, 19, 769, 2, 3065003,
0, needle2, 48, 20, 769, 2, 3106719,
0, needle2, 48, 21, 769, 2, 3116526,
0, needle2, 48, 22, 769, 2, 3105220,
0, needle2, 48, 23, 769, 2, 3104870,
0, needle2, 48, 24, 769, 2, 4656654,
0, needle2, 48, 25, 769, 2, 3124451,
0, needle2, 48, 26, 769, 2, 3127730,
0, needle2, 48, 27, 769, 2, 3128196,
0, needle2, 48, 28, 769, 2, 3180443,
0, needle2, 48, 29, 769, 2, 3126120,
0, needle2, 48, 30, 769, 2, 1568933,
0, needle2, 48, 31, 769, 2, 3126288,
0, needle2, 48, 32, 769, 2, 4681378,
0, needle2, 48, 33, 769, 2, 3126291,
0, needle2, 48, 34, 769, 2, 3122963,
0, needle2, 48, 35, 769, 2, 3123169,
0, needle2, 48, 36, 769, 2, 3121658,
