1, 400, 7, 512, 512, 2, 2690, 
1, 400, 8, 512, 512, 2, 2859, 
1, 400, 9, 512, 512, 2, 2724, 
1, 400, 10, 512, 512, 2, 2675, 
1, 400, 11, 512, 512, 2, 2684, 
1, 400, 12, 512, 512, 2, 2962, 
1, 400, 13, 512, 512, 2, 2668, 
1, 400, 14, 512, 512, 2, 2687, 
1, 400, 15, 512, 512, 2, 2687, 
1, 400, 16, 512, 512, 2, 2671, 
1, 400, 17, 512, 512, 2, 2915, 
1, 400, 18, 512, 512, 2, 2678, 
1, 400, 19, 512, 512, 2, 2709, 
1, 400, 20, 512, 512, 2, 2754, 
1, 400, 21, 512, 512, 2, 2667, 
1, 400, 22, 512, 512, 2, 2836, 
1, 400, 23, 512, 512, 2, 2670, 
1, 400, 24, 512, 512, 2, 2664, 
1, 400, 25, 512, 512, 2, 2717, 
1, 400, 26, 512, 512, 2, 2865, 
1, 400, 27, 512, 512, 2, 2689, 
1, 400, 28, 512, 512, 2, 2764, 
1, 400, 29, 512, 512, 2, 2724, 
1, 400, 30, 512, 512, 2, 2709, 
1, 400, 31, 512, 512, 2, 2897, 
1, 400, 32, 512, 512, 2, 2686, 
1, 400, 33, 512, 512, 2, 2747, 
1, 400, 34, 512, 512, 2, 2779, 
1, 400, 35, 512, 512, 2, 2945, 
1, 400, 36, 512, 512, 2, 2812, 
1, 400, 37, 512, 512, 2, 2763, 
1, 400, 38, 512, 512, 2, 2757, 
1, 400, 39, 512, 512, 2, 2968, 
1, 400, 40, 512, 512, 2, 3129, 
1, 400, 41, 512, 512, 2, 2829, 
1, 400, 42, 512, 512, 2, 2754, 
1, 400, 43, 512, 512, 2, 2762, 
1, 400, 44, 512, 512, 2, 3043, 
1, 400, 45, 512, 512, 2, 2668, 
1, 400, 46, 512, 512, 2, 2686, 
1, 400, 47, 512, 512, 2, 2674, 
1, 400, 48, 512, 512, 2, 2678, 
1, 400, 49, 512, 512, 2, 2912, 
1, 400, 50, 512, 512, 2, 2675, 
1, 400, 51, 512, 512, 2, 2683, 
1, 400, 52, 512, 512, 2, 2684, 
1, 400, 53, 512, 512, 2, 2707, 
1, 400, 54, 512, 512, 2, 2838, 
1, 400, 55, 512, 512, 2, 2677, 
1, 400, 56, 512, 512, 2, 2677, 
1, 400, 57, 512, 512, 2, 2726, 
1, 400, 58, 512, 512, 2, 2865, 
1, 400, 59, 512, 512, 2, 2692, 
1, 400, 60, 512, 512, 2, 2739, 
1, 400, 61, 512, 512, 2, 2680, 
1, 400, 62, 512, 512, 2, 2683, 
1, 400, 63, 512, 512, 2, 2870, 
1, 400, 64, 512, 512, 2, 2665, 
1, 400, 65, 512, 512, 2, 2740, 
1, 400, 66, 512, 512, 2, 2677, 
1, 400, 67, 512, 512, 2, 2873, 
1, 400, 68, 512, 512, 2, 2679, 
1, 400, 69, 512, 512, 2, 2681, 
1, 400, 70, 512, 512, 2, 2679, 
1, 400, 71, 512, 512, 2, 2704, 
1, 400, 72, 512, 512, 2, 2860, 
1, 400, 73, 512, 512, 2, 2739, 
1, 400, 74, 512, 512, 2, 2675, 
1, 400, 75, 512, 512, 2, 2688, 
1, 400, 76, 512, 512, 2, 3023, 
1, 400, 77, 512, 512, 2, 2678, 
1, 400, 78, 512, 512, 2, 2684, 
1, 400, 79, 512, 512, 2, 2685, 
1, 400, 80, 512, 512, 2, 2679, 
1, 400, 81, 512, 512, 2, 2918, 
1, 400, 82, 512, 512, 2, 2684, 
1, 400, 83, 512, 512, 2, 2686, 
1, 400, 84, 512, 512, 2, 2685, 
1, 400, 85, 512, 512, 2, 2703, 
1, 400, 86, 512, 512, 2, 2833, 
1, 400, 87, 512, 512, 2, 2667, 
1, 400, 88, 512, 512, 2, 2667, 
1, 400, 89, 512, 512, 2, 2728, 
1, 400, 90, 512, 512, 2, 2869, 
1, 400, 91, 512, 512, 2, 2685, 
1, 400, 92, 512, 512, 2, 2744, 
1, 400, 93, 512, 512, 2, 2680, 
1, 400, 94, 512, 512, 2, 2693, 
1, 400, 95, 512, 512, 2, 2863, 
1, 400, 96, 512, 512, 2, 2667, 
1, 400, 97, 512, 512, 2, 2682, 
1, 400, 98, 512, 512, 2, 2765, 
1, 400, 99, 512, 512, 2, 2946, 
1, 400, 100, 512, 512, 2, 2766, 
1, 400, 101, 512, 512, 2, 2775, 
1, 400, 102, 512, 512, 2, 2771, 
1, 400, 103, 512, 512, 2, 2759, 
1, 400, 104, 512, 512, 2, 2949, 
1, 400, 105, 512, 512, 2, 2768, 
1, 400, 106, 512, 512, 2, 2764, 
1, 400, 107, 512, 512, 2, 2762, 
1, 400, 108, 512, 512, 2, 2976, 
1, 400, 109, 512, 512, 2, 2674, 
1, 400, 110, 512, 512, 2, 2683, 
1, 400, 111, 512, 512, 2, 2675, 
1, 400, 112, 512, 512, 2, 2682, 
1, 400, 113, 512, 512, 2, 2969, 
1, 400, 114, 512, 512, 2, 2703, 
1, 400, 115, 512, 512, 2, 2712, 
1, 400, 116, 512, 512, 2, 2672, 
1, 400, 117, 512, 512, 2, 2729, 
1, 400, 118, 512, 512, 2, 2856, 
1, 400, 119, 512, 512, 2, 2686, 
1, 400, 120, 512, 512, 2, 2682, 
1, 400, 121, 512, 512, 2, 2669, 
1, 400, 122, 512, 512, 2, 2868, 
1, 400, 123, 512, 512, 2, 2674, 
1, 400, 124, 512, 512, 2, 2676, 
1, 400, 125, 512, 512, 2, 2673, 
1, 400, 126, 512, 512, 2, 2742, 
1, 400, 127, 512, 512, 2, 2860, 
1, 400, 128, 512, 512, 2, 3762, 
1, 400, 129, 512, 512, 2, 2744, 
1, 400, 130, 512, 512, 2, 2695, 
1, 400, 131, 512, 512, 2, 2886, 
1, 400, 132, 512, 512, 2, 2683, 
1, 400, 133, 512, 512, 2, 2694, 
1, 400, 134, 512, 512, 2, 2679, 
1, 400, 135, 512, 512, 2, 2686, 
1, 400, 136, 512, 512, 2, 2877, 
1, 400, 137, 512, 512, 2, 2709, 
1, 400, 138, 512, 512, 2, 2686, 
1, 400, 139, 512, 512, 2, 2681, 
1, 400, 140, 512, 512, 2, 2916, 
1, 400, 141, 512, 512, 2, 2677, 
1, 400, 142, 512, 512, 2, 2695, 
1, 400, 143, 512, 512, 2, 2697, 
1, 400, 144, 512, 512, 2, 2680, 
1, 400, 145, 512, 512, 2, 2871, 
1, 400, 146, 512, 512, 2, 2686, 
1, 400, 147, 512, 512, 2, 2685, 
1, 400, 148, 512, 512, 2, 2696, 
1, 400, 149, 512, 512, 2, 2673, 
1, 400, 150, 512, 512, 2, 2916, 
1, 400, 151, 512, 512, 2, 2690, 
1, 400, 152, 512, 512, 2, 2680, 
1, 400, 153, 512, 512, 2, 2681, 
1, 400, 154, 512, 512, 2, 2872, 
1, 400, 155, 512, 512, 2, 2699, 
1, 400, 156, 512, 512, 2, 2700, 
1, 400, 157, 512, 512, 2, 2701, 
1, 400, 158, 512, 512, 2, 2708, 
1, 400, 159, 512, 512, 2, 2925, 
1, 400, 160, 512, 512, 2, 2706, 
1, 400, 161, 512, 512, 2, 2690, 
1, 400, 162, 512, 512, 2, 2776, 
1, 400, 163, 512, 512, 2, 2888, 
1, 400, 164, 512, 512, 2, 2995, 
1, 400, 165, 512, 512, 2, 2672, 
1, 400, 166, 512, 512, 2, 2683, 
1, 400, 167, 512, 512, 2, 2686, 
1, 400, 168, 512, 512, 2, 2867, 
1, 400, 169, 512, 512, 2, 2709, 
1, 400, 170, 512, 512, 2, 2686, 
1, 400, 171, 512, 512, 2, 2681, 
1, 400, 172, 512, 512, 2, 2896, 
1, 400, 173, 512, 512, 2, 2678, 
1, 400, 174, 512, 512, 2, 2692, 
1, 400, 175, 512, 512, 2, 2684, 
1, 400, 176, 512, 512, 2, 2672, 
1, 400, 177, 512, 512, 2, 2864, 
1, 400, 178, 512, 512, 2, 2688, 
1, 400, 179, 512, 512, 2, 2677, 
1, 400, 180, 512, 512, 2, 2686, 
1, 400, 181, 512, 512, 2, 2685, 
1, 400, 182, 512, 512, 2, 2849, 
1, 400, 183, 512, 512, 2, 2688, 
1, 400, 184, 512, 512, 2, 2685, 
1, 400, 185, 512, 512, 2, 2680, 
1, 400, 186, 512, 512, 2, 2978, 
1, 400, 187, 512, 512, 2, 2705, 
1, 400, 188, 512, 512, 2, 2692, 
1, 400, 189, 512, 512, 2, 2677, 
1, 400, 190, 512, 512, 2, 2681, 
1, 400, 191, 512, 512, 2, 2877, 
1, 400, 192, 512, 512, 2, 2678, 
1, 400, 193, 512, 512, 2, 2678, 
1, 400, 194, 512, 512, 2, 2684, 
1, 400, 195, 512, 512, 2, 2872, 
1, 400, 196, 512, 512, 2, 2731, 
1, 400, 197, 512, 512, 2, 2684, 
1, 400, 198, 512, 512, 2, 2686, 
1, 400, 199, 512, 512, 2, 2695, 
1, 400, 200, 512, 512, 2, 2880, 
1, 400, 201, 512, 512, 2, 2704, 
1, 400, 202, 512, 512, 2, 2676, 
1, 400, 203, 512, 512, 2, 2683, 
1, 400, 204, 512, 512, 2, 2886, 
1, 400, 205, 512, 512, 2, 2677, 
1, 400, 206, 512, 512, 2, 2687, 
1, 400, 207, 512, 512, 2, 2697, 
1, 400, 208, 512, 512, 2, 2681, 
1, 400, 209, 512, 512, 2, 2870, 
1, 400, 210, 512, 512, 2, 2690, 
1, 400, 211, 512, 512, 2, 2693, 
1, 400, 212, 512, 512, 2, 2681, 
1, 400, 213, 512, 512, 2, 2691, 
1, 400, 214, 512, 512, 2, 2840, 
1, 400, 215, 512, 512, 2, 2690, 
1, 400, 216, 512, 512, 2, 2688, 
1, 400, 217, 512, 512, 2, 2687, 
1, 400, 218, 512, 512, 2, 2878, 
1, 400, 219, 512, 512, 2, 2687, 
1, 400, 220, 512, 512, 2, 2690, 
1, 400, 221, 512, 512, 2, 2676, 
1, 400, 222, 512, 512, 2, 2678, 
1, 400, 223, 512, 512, 2, 2862, 
1, 400, 224, 512, 512, 2, 2686, 
1, 400, 225, 512, 512, 2, 2672, 
1, 400, 226, 512, 512, 2, 2802, 
1, 400, 227, 512, 512, 2, 2880, 
1, 400, 228, 512, 512, 2, 2699, 
1, 400, 229, 512, 512, 2, 2682, 
1, 400, 230, 512, 512, 2, 2683, 
1, 400, 231, 512, 512, 2, 2680, 
1, 400, 232, 512, 512, 2, 2876, 
1, 400, 233, 512, 512, 2, 2672, 
1, 400, 234, 512, 512, 2, 2678, 
1, 400, 235, 512, 512, 2, 2679, 
1, 400, 236, 512, 512, 2, 2912, 
1, 400, 237, 512, 512, 2, 2679, 
1, 400, 238, 512, 512, 2, 2699, 
1, 400, 239, 512, 512, 2, 2682, 
1, 400, 240, 512, 512, 2, 2687, 
1, 400, 241, 512, 512, 2, 2889, 
1, 400, 242, 512, 512, 2, 2683, 
1, 400, 243, 512, 512, 2, 2679, 
1, 400, 244, 512, 512, 2, 2688, 
1, 400, 245, 512, 512, 2, 2681, 
1, 400, 246, 512, 512, 2, 2855, 
1, 400, 247, 512, 512, 2, 2688, 
1, 400, 248, 512, 512, 2, 2688, 
1, 400, 249, 512, 512, 2, 2687, 
1, 400, 250, 512, 512, 2, 2866, 
1, 400, 251, 512, 512, 2, 2691, 
1, 400, 252, 512, 512, 2, 3172, 
1, 400, 253, 512, 512, 2, 2715, 
1, 400, 254, 512, 512, 2, 2710, 
1, 400, 255, 512, 512, 2, 2891, 
1, 400, 256, 512, 512, 2, 2674, 
1, 400, 257, 512, 512, 2, 2691, 
1, 400, 258, 512, 512, 2, 2682, 
1, 400, 259, 512, 512, 2, 2886, 
1, 400, 260, 512, 512, 2, 2700, 
1, 400, 261, 512, 512, 2, 2696, 
1, 400, 262, 512, 512, 2, 2683, 
1, 400, 263, 512, 512, 2, 2699, 
1, 400, 264, 512, 512, 2, 2878, 
1, 400, 265, 512, 512, 2, 2745, 
1, 400, 266, 512, 512, 2, 2713, 
1, 400, 267, 512, 512, 2, 23433, 
1, 400, 268, 512, 512, 2, 3565, 
1, 400, 269, 512, 512, 2, 2850, 
1, 400, 270, 512, 512, 2, 2775, 
1, 400, 271, 512, 512, 2, 2871, 
1, 400, 272, 512, 512, 2, 2840, 
1, 400, 273, 512, 512, 2, 3084, 
1, 400, 274, 512, 512, 2, 12385, 
1, 400, 275, 512, 512, 2, 2817, 
1, 400, 276, 512, 512, 2, 2829, 
1, 400, 277, 512, 512, 2, 2743, 
1, 400, 278, 512, 512, 2, 2923, 
1, 400, 279, 512, 512, 2, 2741, 
1, 400, 280, 512, 512, 2, 2672, 
1, 400, 281, 512, 512, 2, 2682, 
1, 400, 282, 512, 512, 2, 2846, 
1, 400, 283, 512, 512, 2, 2688, 
1, 400, 284, 512, 512, 2, 2774, 
1, 400, 285, 512, 512, 2, 2662, 
1, 400, 286, 512, 512, 2, 2666, 
1, 400, 287, 512, 512, 2, 2854, 
1, 400, 288, 512, 512, 2, 2677, 
1, 400, 289, 512, 512, 2, 2690, 
1, 400, 290, 512, 512, 2, 2773, 
1, 400, 291, 512, 512, 2, 2937, 
1, 400, 292, 512, 512, 2, 2789, 
1, 400, 293, 512, 512, 2, 2745, 
1, 400, 294, 512, 512, 2, 2735, 
1, 400, 295, 512, 512, 2, 2765, 
1, 400, 296, 512, 512, 2, 3077, 
1, 400, 297, 512, 512, 2, 2742, 
1, 400, 298, 512, 512, 2, 2763, 
1, 400, 299, 512, 512, 2, 2740, 
1, 400, 300, 512, 512, 2, 3044, 
1, 400, 301, 512, 512, 2, 2655, 
1, 400, 302, 512, 512, 2, 2662, 
1, 400, 303, 512, 512, 2, 2653, 
1, 400, 304, 512, 512, 2, 2655, 
1, 400, 305, 512, 512, 2, 2877, 
1, 400, 306, 512, 512, 2, 2665, 
1, 400, 307, 512, 512, 2, 2648, 
1, 400, 308, 512, 512, 2, 2732, 
1, 400, 309, 512, 512, 2, 2662, 
1, 400, 310, 512, 512, 2, 2865, 
1, 400, 311, 512, 512, 2, 2670, 
1, 400, 312, 512, 512, 2, 2658, 
1, 400, 313, 512, 512, 2, 2667, 
1, 400, 314, 512, 512, 2, 2843, 
1, 400, 315, 512, 512, 2, 2668, 
1, 400, 316, 512, 512, 2, 2726, 
1, 400, 317, 512, 512, 2, 2664, 
1, 400, 318, 512, 512, 2, 2653, 
1, 400, 319, 512, 512, 2, 2848, 
1, 400, 320, 512, 512, 2, 2657, 
1, 400, 321, 512, 512, 2, 2704, 
1, 400, 322, 512, 512, 2, 2667, 
1, 400, 323, 512, 512, 2, 2854, 
1, 400, 324, 512, 512, 2, 2723, 
1, 400, 325, 512, 512, 2, 2679, 
1, 400, 326, 512, 512, 2, 2679, 
1, 400, 327, 512, 512, 2, 2695, 
1, 400, 328, 512, 512, 2, 2881, 
1, 400, 329, 512, 512, 2, 2689, 
1, 400, 330, 512, 512, 2, 2665, 
1, 400, 331, 512, 512, 2, 2687, 
1, 400, 332, 512, 512, 2, 2968, 
1, 400, 333, 512, 512, 2, 2653, 
1, 400, 334, 512, 512, 2, 2665, 
1, 400, 335, 512, 512, 2, 2658, 
1, 400, 336, 512, 512, 2, 2662, 
1, 400, 337, 512, 512, 2, 2884, 
1, 400, 338, 512, 512, 2, 2656, 
1, 400, 339, 512, 512, 2, 2657, 
1, 400, 340, 512, 512, 2, 2721, 
1, 400, 341, 512, 512, 2, 2656, 
1, 400, 342, 512, 512, 2, 2824, 
1, 400, 343, 512, 512, 2, 2661, 
1, 400, 344, 512, 512, 2, 2668, 
1, 400, 345, 512, 512, 2, 2658, 
1, 400, 346, 512, 512, 2, 2851, 
1, 400, 347, 512, 512, 2, 2665, 
1, 400, 348, 512, 512, 2, 2724, 
1, 400, 349, 512, 512, 2, 2655, 
1, 400, 350, 512, 512, 2, 2683, 
1, 400, 351, 512, 512, 2, 2850, 
1, 400, 352, 512, 512, 2, 2658, 
1, 400, 353, 512, 512, 2, 2658, 
1, 400, 354, 512, 512, 2, 2755, 
1, 400, 355, 512, 512, 2, 2927, 
1, 400, 356, 512, 512, 2, 2659, 
1, 400, 357, 512, 512, 2, 2660, 
1, 400, 358, 512, 512, 2, 2650, 
1, 400, 359, 512, 512, 2, 2683, 
1, 400, 360, 512, 512, 2, 2838, 
1, 400, 361, 512, 512, 2, 2694, 
1, 400, 362, 512, 512, 2, 2660, 
1, 400, 363, 512, 512, 2, 2662, 
1, 400, 364, 512, 512, 2, 2834, 
1, 400, 365, 512, 512, 2, 2651, 
1, 400, 366, 512, 512, 2, 2671, 
1, 400, 367, 512, 512, 2, 2654, 
1, 400, 368, 512, 512, 2, 2662, 
1, 400, 369, 512, 512, 2, 2865, 
1, 400, 370, 512, 512, 2, 2650, 
1, 400, 371, 512, 512, 2, 2687, 
1, 400, 372, 512, 512, 2, 2661, 
1, 400, 373, 512, 512, 2, 2654, 
1, 400, 374, 512, 512, 2, 2825, 
1, 400, 375, 512, 512, 2, 2660, 
1, 400, 376, 512, 512, 2, 3118, 
1, 400, 377, 512, 512, 2, 2693, 
1, 400, 378, 512, 512, 2, 2848, 
1, 400, 379, 512, 512, 2, 2652, 
1, 400, 380, 512, 512, 2, 2657, 
1, 400, 381, 512, 512, 2, 2656, 
1, 400, 382, 512, 512, 2, 2661, 
1, 400, 383, 512, 512, 2, 2853, 
1, 400, 384, 512, 512, 2, 2659, 
1, 400, 385, 512, 512, 2, 2641, 
1, 400, 386, 512, 512, 2, 2629, 
1, 400, 387, 512, 512, 2, 2837, 
1, 400, 388, 512, 512, 2, 2655, 
1, 400, 389, 512, 512, 2, 2658, 
1, 400, 390, 512, 512, 2, 2659, 
1, 400, 391, 512, 512, 2, 2652, 
1, 400, 392, 512, 512, 2, 2850, 
1, 400, 393, 512, 512, 2, 2649, 
1, 400, 394, 512, 512, 2, 2648, 
1, 400, 395, 512, 512, 2, 2641, 
1, 400, 396, 512, 512, 2, 2961, 
1, 400, 397, 512, 512, 2, 2721, 
1, 400, 398, 512, 512, 2, 2771, 
1, 400, 399, 512, 512, 2, 2739, 
1, , , , , , 1142294
1, 500, 0, 512, 512, 2, 14196, 
1, 500, 1, 512, 512, 2, 3793, 
1, 500, 2, 512, 512, 2, 2879, 
1, 500, 3, 512, 512, 2, 2999, 
1, 500, 4, 512, 512, 2, 2739, 
1, 500, 5, 512, 512, 2, 2851, 
1, 500, 6, 512, 512, 2, 2556, 
1, 500, 7, 512, 512, 2, 2640, 
1, 500, 8, 512, 512, 2, 2781, 
1, 500, 9, 512, 512, 2, 2651, 
1, 500, 10, 512, 512, 2, 2561, 
1, 500, 11, 512, 512, 2, 2551, 
1, 500, 12, 512, 512, 2, 2830, 
1, 500, 13, 512, 512, 2, 2536, 
1, 500, 14, 512, 512, 2, 2561, 
1, 500, 15, 512, 512, 2, 2540, 
1, 500, 16, 512, 512, 2, 2545, 
1, 500, 17, 512, 512, 2, 2779, 
1, 500, 18, 512, 512, 2, 2535, 
1, 500, 19, 512, 512, 2, 2547, 
1, 500, 20, 512, 512, 2, 2617, 
1, 500, 21, 512, 512, 2, 2534, 
1, 500, 22, 512, 512, 2, 2713, 
1, 500, 23, 512, 512, 2, 2542, 
1, 500, 24, 512, 512, 2, 2544, 
1, 500, 25, 512, 512, 2, 2602, 
1, 500, 26, 512, 512, 2, 2722, 
1, 500, 27, 512, 512, 2, 2613, 
1, 500, 28, 512, 512, 2, 2632, 
1, 500, 29, 512, 512, 2, 2566, 
1, 500, 30, 512, 512, 2, 2565, 
1, 500, 31, 512, 512, 2, 2778, 
1, 500, 32, 512, 512, 2, 2568, 
1, 500, 33, 512, 512, 2, 2620, 
1, 500, 34, 512, 512, 2, 2670, 
1, 500, 35, 512, 512, 2, 2774, 
1, 500, 36, 512, 512, 2, 2653, 
1, 500, 37, 512, 512, 2, 2590, 
1, 500, 38, 512, 512, 2, 2581, 
1, 500, 39, 512, 512, 2, 2598, 
1, 500, 40, 512, 512, 2, 2856, 
1, 500, 41, 512, 512, 2, 2643, 
1, 500, 42, 512, 512, 2, 2598, 
1, 500, 43, 512, 512, 2, 2585, 
1, 500, 44, 512, 512, 2, 2853, 
1, 500, 45, 512, 512, 2, 2541, 
1, 500, 46, 512, 512, 2, 2535, 
1, 500, 47, 512, 512, 2, 2553, 
1, 500, 48, 512, 512, 2, 2541, 
1, 500, 49, 512, 512, 2, 2785, 
1, 500, 50, 512, 512, 2, 2533, 
1, 500, 51, 512, 512, 2, 2545, 
1, 500, 52, 512, 512, 2, 2550, 
1, 500, 53, 512, 512, 2, 2559, 
1, 500, 54, 512, 512, 2, 2696, 
1, 500, 55, 512, 512, 2, 2549, 
1, 500, 56, 512, 512, 2, 2546, 
1, 500, 57, 512, 512, 2, 2541, 
1, 500, 58, 512, 512, 2, 2723, 
1, 500, 59, 512, 512, 2, 2556, 
1, 500, 60, 512, 512, 2, 2613, 
1, 500, 61, 512, 512, 2, 2538, 
1, 500, 62, 512, 512, 2, 2567, 
1, 500, 63, 512, 512, 2, 2722, 
1, 500, 64, 512, 512, 2, 2547, 
1, 500, 65, 512, 512, 2, 2553, 
1, 500, 66, 512, 512, 2, 2547, 
1, 500, 67, 512, 512, 2, 2767, 
1, 500, 68, 512, 512, 2, 2548, 
1, 500, 69, 512, 512, 2, 2542, 
1, 500, 70, 512, 512, 2, 2549, 
1, 500, 71, 512, 512, 2, 2584, 
1, 500, 72, 512, 512, 2, 2779, 
1, 500, 73, 512, 512, 2, 2650, 
1, 500, 74, 512, 512, 2, 2586, 
1, 500, 75, 512, 512, 2, 2597, 
1, 500, 76, 512, 512, 2, 2874, 
1, 500, 77, 512, 512, 2, 2536, 
1, 500, 78, 512, 512, 2, 2593, 
1, 500, 79, 512, 512, 2, 2557, 
1, 500, 80, 512, 512, 2, 2544, 
1, 500, 81, 512, 512, 2, 2787, 
1, 500, 82, 512, 512, 2, 2540, 
1, 500, 83, 512, 512, 2, 2544, 
1, 500, 84, 512, 512, 2, 2555, 
1, 500, 85, 512, 512, 2, 2549, 
1, 500, 86, 512, 512, 2, 2703, 
1, 500, 87, 512, 512, 2, 2555, 
1, 500, 88, 512, 512, 2, 2539, 
1, 500, 89, 512, 512, 2, 2603, 
1, 500, 90, 512, 512, 2, 2725, 
1, 500, 91, 512, 512, 2, 2545, 
1, 500, 92, 512, 512, 2, 2643, 
1, 500, 93, 512, 512, 2, 2550, 
1, 500, 94, 512, 512, 2, 2552, 
1, 500, 95, 512, 512, 2, 2720, 
1, 500, 96, 512, 512, 2, 2548, 
1, 500, 97, 512, 512, 2, 2549, 
1, 500, 98, 512, 512, 2, 2604, 
1, 500, 99, 512, 512, 2, 2784, 
1, 500, 100, 512, 512, 2, 2591, 
1, 500, 101, 512, 512, 2, 2595, 
1, 500, 102, 512, 512, 2, 2604, 
1, 500, 103, 512, 512, 2, 2599, 
1, 500, 104, 512, 512, 2, 2775, 
1, 500, 105, 512, 512, 2, 2591, 
1, 500, 106, 512, 512, 2, 2587, 
1, 500, 107, 512, 512, 2, 2586, 
1, 500, 108, 512, 512, 2, 2814, 
1, 500, 109, 512, 512, 2, 2547, 
1, 500, 110, 512, 512, 2, 2547, 
1, 500, 111, 512, 512, 2, 2540, 
1, 500, 112, 512, 512, 2, 2550, 
1, 500, 113, 512, 512, 2, 2814, 
1, 500, 114, 512, 512, 2, 2539, 
1, 500, 115, 512, 512, 2, 2596, 
1, 500, 116, 512, 512, 2, 2560, 
1, 500, 117, 512, 512, 2, 2540, 
1, 500, 118, 512, 512, 2, 2701, 
1, 500, 119, 512, 512, 2, 2559, 
1, 500, 120, 512, 512, 2, 2555, 
1, 500, 121, 512, 512, 2, 2542, 
1, 500, 122, 512, 512, 2, 2726, 
1, 500, 123, 512, 512, 2, 2553, 
1, 500, 124, 512, 512, 2, 2576, 
1, 500, 125, 512, 512, 2, 2537, 
1, 500, 126, 512, 512, 2, 2552, 
1, 500, 127, 512, 512, 2, 2721, 
1, 500, 128, 512, 512, 2, 3590, 
1, 500, 129, 512, 512, 2, 2585, 
1, 500, 130, 512, 512, 2, 2536, 
1, 500, 131, 512, 512, 2, 2778, 
1, 500, 132, 512, 512, 2, 2570, 
1, 500, 133, 512, 512, 2, 2544, 
1, 500, 134, 512, 512, 2, 2560, 
1, 500, 135, 512, 512, 2, 2559, 
1, 500, 136, 512, 512, 2, 2741, 
1, 500, 137, 512, 512, 2, 2548, 
1, 500, 138, 512, 512, 2, 2553, 
1, 500, 139, 512, 512, 2, 2568, 
1, 500, 140, 512, 512, 2, 2760, 
1, 500, 141, 512, 512, 2, 2541, 
1, 500, 142, 512, 512, 2, 2552, 
1, 500, 143, 512, 512, 2, 2559, 
1, 500, 144, 512, 512, 2, 2547, 
1, 500, 145, 512, 512, 2, 2755, 
1, 500, 146, 512, 512, 2, 2539, 
1, 500, 147, 512, 512, 2, 2556, 
1, 500, 148, 512, 512, 2, 2543, 
1, 500, 149, 512, 512, 2, 2552, 
1, 500, 150, 512, 512, 2, 2770, 
1, 500, 151, 512, 512, 2, 2542, 
1, 500, 152, 512, 512, 2, 2546, 
1, 500, 153, 512, 512, 2, 2542, 
1, 500, 154, 512, 512, 2, 2727, 
1, 500, 155, 512, 512, 2, 2576, 
1, 500, 156, 512, 512, 2, 2544, 
1, 500, 157, 512, 512, 2, 2762, 
1, 500, 158, 512, 512, 2, 2552, 
1, 500, 159, 512, 512, 2, 2734, 
1, 500, 160, 512, 512, 2, 2546, 
1, 500, 161, 512, 512, 2, 2551, 
1, 500, 162, 512, 512, 2, 2610, 
1, 500, 163, 512, 512, 2, 2815, 
1, 500, 164, 512, 512, 2, 2610, 
1, 500, 165, 512, 512, 2, 2582, 
1, 500, 166, 512, 512, 2, 2608, 
1, 500, 167, 512, 512, 2, 2626, 
1, 500, 168, 512, 512, 2, 2773, 
1, 500, 169, 512, 512, 2, 2602, 
1, 500, 170, 512, 512, 2, 2592, 
1, 500, 171, 512, 512, 2, 2603, 
1, 500, 172, 512, 512, 2, 2810, 
1, 500, 173, 512, 512, 2, 2538, 
1, 500, 174, 512, 512, 2, 2559, 
1, 500, 175, 512, 512, 2, 2568, 
1, 500, 176, 512, 512, 2, 2553, 
1, 500, 177, 512, 512, 2, 2736, 
1, 500, 178, 512, 512, 2, 2546, 
1, 500, 179, 512, 512, 2, 2538, 
1, 500, 180, 512, 512, 2, 2585, 
1, 500, 181, 512, 512, 2, 2546, 
1, 500, 182, 512, 512, 2, 2707, 
1, 500, 183, 512, 512, 2, 2557, 
1, 500, 184, 512, 512, 2, 2542, 
1, 500, 185, 512, 512, 2, 2603, 
1, 500, 186, 512, 512, 2, 2848, 
1, 500, 187, 512, 512, 2, 2554, 
1, 500, 188, 512, 512, 2, 2559, 
1, 500, 189, 512, 512, 2, 2537, 
1, 500, 190, 512, 512, 2, 2548, 
1, 500, 191, 512, 512, 2, 2730, 
1, 500, 192, 512, 512, 2, 2554, 
1, 500, 193, 512, 512, 2, 2596, 
1, 500, 194, 512, 512, 2, 2555, 
1, 500, 195, 512, 512, 2, 2768, 
1, 500, 196, 512, 512, 2, 2552, 
1, 500, 197, 512, 512, 2, 2553, 
1, 500, 198, 512, 512, 2, 2569, 
1, 500, 199, 512, 512, 2, 2568, 
1, 500, 200, 512, 512, 2, 2725, 
1, 500, 201, 512, 512, 2, 2544, 
1, 500, 202, 512, 512, 2, 2543, 
1, 500, 203, 512, 512, 2, 2551, 
1, 500, 204, 512, 512, 2, 2761, 
1, 500, 205, 512, 512, 2, 2541, 
1, 500, 206, 512, 512, 2, 2556, 
1, 500, 207, 512, 512, 2, 2552, 
1, 500, 208, 512, 512, 2, 2535, 
1, 500, 209, 512, 512, 2, 2738, 
1, 500, 210, 512, 512, 2, 2548, 
1, 500, 211, 512, 512, 2, 2560, 
1, 500, 212, 512, 512, 2, 2543, 
1, 500, 213, 512, 512, 2, 2560, 
1, 500, 214, 512, 512, 2, 2695, 
